game_id,date,home_team,away_team,home_dnp,away_dnp,home_pts,home_fg,home_fga,home_fg3,home_fg3a,home_ft,home_fta,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,away_pts,away_fg,away_fga,away_fg3,away_fg3a,away_ft,away_fta,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf
20151102_PHO_at_LAC,20151102,LAC,PHO,"C.J. Wilcox, Branden Dawson",Devin Booker,102,37,81,8,26,20,23,3,43,46,20,4,5,11,18,96,36,98,9,30,15,21,16,39,55,23,8,1,10,20
20151102_POR_at_MIN,20151102,MIN,POR,"Tyus Jones, Nikola Peković","Gerald Henderson, Cliff Alexander",101,34,79,3,13,30,39,8,33,41,22,10,4,15,22,106,41,89,9,30,15,20,11,35,46,18,5,6,16,27
20151102_SAS_at_NYK,20151102,NYK,SAS,Lou Amundson,"Matt Bonner, Jonathon Simmons",84,32,89,4,13,16,21,17,32,49,17,8,3,10,18,94,39,79,4,13,12,17,8,37,45,21,6,7,14,12
20151102_CLE_at_PHI,20151102,PHI,CLE,"Tony Wroten, Joel Embiid, Carl Landry","Iman Shumpert, Kyrie Irving",100,38,85,7,24,17,23,9,28,37,22,7,5,14,18,107,42,81,8,22,15,20,7,36,43,28,5,9,16,19
20151103_MEM_at_SAC,20151103,SAC,MEM,"Duje Dukan, DeMarcus Cousins","Jarnell Stokes, Jarell Martin",89,29,74,7,20,24,40,8,27,35,17,8,1,14,21,103,40,83,3,20,20,25,12,38,50,23,5,7,17,31
20151103_ORL_at_NOP,20151103,NOP,ORL,"Tyreke Evans, Kendrick Perkins, Norris Cole, Quincy Pondexter",Devyn Marble,94,32,90,12,36,18,25,10,36,46,23,12,9,14,14,103,42,90,7,18,12,12,10,45,55,24,5,3,18,18
20151103_ATL_at_MIA,20151103,MIA,ATL,"Gerald Green, Amar'e Stoudemire","Edy Tavares, Thabo Sefolosha",92,38,86,5,28,11,16,13,36,49,13,10,9,19,21,98,37,90,7,21,17,22,16,35,51,25,10,1,16,14
20151103_TOR_at_DAL,20151103,DAL,TOR,"John Jenkins, JaVale McGee","Lucas Nogueira, Bruno Caboclo",91,33,86,7,23,18,25,14,30,44,20,5,3,16,25,102,37,82,5,17,23,26,10,37,47,18,8,6,16,26
20151103_IND_at_DET,20151103,DET,IND,"Jodie Meeks, Brandon Jennings","Rakeem Christmas, Shayne Whittington",82,33,86,5,22,11,17,19,31,50,14,8,5,23,21,94,38,88,7,23,11,12,12,30,42,21,15,5,16,19
20151103_DEN_at_LAL,20151103,LAL,DEN,"Robert Sacre, Anthony Brown","Jusuf Nurkić, Wilson Chandler",109,36,86,6,26,31,38,11,29,40,18,9,4,11,28,120,43,85,7,20,27,31,11,38,49,30,5,7,15,23
20151103_CHI_at_CHO,20151103,CHO,CHI,"Michael Kidd-Gilchrist, Aaron Harrison","Kirk Hinrich, Mike Dunleavy",130,47,91,14,23,22,23,12,40,52,26,6,4,10,11,105,44,90,14,30,3,8,4,29,33,26,5,0,13,19
20151104_SAS_at_WAS,20151104,WAS,SAS,"Martell Webster, Alan Anderson","Matt Bonner, Jonathon Simmons",102,42,87,8,23,10,14,4,29,33,27,11,3,10,19,99,37,81,7,22,18,20,9,40,49,21,5,3,21,21
20151104_TOR_at_OKC,20151104,OKC,TOR,"Josh Huestis, Steve Novak","Lucas Nogueira, Bruno Caboclo",98,39,82,8,23,12,14,11,30,41,26,8,10,19,29,103,33,79,5,14,32,39,12,33,45,12,14,3,15,16
20151104_POR_at_UTA,20151104,UTA,POR,"Jeff Withey, Dante Exum","Gerald Henderson, Cliff Alexander",92,33,88,5,24,21,33,16,24,40,9,12,8,9,22,108,41,77,11,25,15,32,13,35,48,11,5,7,19,25
20151104_SAC_at_PHO,20151104,PHO,SAC,Cory Jefferson,"Duje Dukan, DeMarcus Cousins",118,45,83,14,23,14,22,9,32,41,27,14,4,20,11,97,40,84,11,24,6,12,7,26,33,25,9,4,19,22
20151104_PHI_at_MIL,20151104,MIL,PHI,"John Henson, O.J. Mayo","Tony Wroten, Joel Embiid, Carl Landry",91,35,86,8,23,13,17,8,28,36,24,6,4,10,19,87,34,81,6,28,13,15,12,39,51,23,4,9,19,23
20151104_ORL_at_HOU,20151104,HOU,ORL,"Donatas Motiejūnas, Terrence Jones",Devyn Marble,119,42,88,11,34,24,34,16,32,48,28,8,1,20,20,114,46,91,7,20,15,19,9,29,38,28,12,6,16,25
20151104_LAC_at_GSW,20151104,GSW,LAC,"Andrew Bogut, Kevon Looney","C.J. Wilcox, Branden Dawson",112,39,85,10,26,24,31,9,33,42,28,6,5,12,22,108,43,88,8,22,14,22,10,31,41,24,6,4,13,26
20151104_NYK_at_CLE,20151104,CLE,NYK,"Iman Shumpert, Kyrie Irving",Arron Afflalo,96,33,83,7,27,23,32,9,39,48,21,5,2,13,12,86,33,84,8,24,12,15,9,31,40,16,6,7,13,23
20151104_BRK_at_ATL,20151104,ATL,BRK,"Kyle Korver, Edy Tavares","Chris McCullough, Willie Reed",101,37,76,8,22,19,24,6,28,34,27,15,10,15,17,87,36,83,5,21,10,13,14,29,43,24,9,4,19,19
20151104_BOS_at_IND,20151104,IND,BOS,"Rakeem Christmas, Shayne Whittington","Marcus Smart, Jordan Mickey, James Young",100,35,91,8,23,22,29,21,32,53,18,10,1,14,20,98,35,83,10,27,18,22,15,34,49,20,7,5,19,22
20151105_OKC_at_CHI,20151105,CHI,OKC,"Kirk Hinrich, Mike Dunleavy","Josh Huestis, Steve Novak",104,40,90,7,18,17,21,11,36,47,20,3,7,6,17,98,38,84,5,13,17,20,9,35,44,21,2,8,9,18
20151105_CHO_at_DAL,20151105,DAL,CHO,"JaVale McGee, Salah Mejri","Michael Kidd-Gilchrist, Aaron Harrison",94,32,82,6,29,24,27,8,36,44,17,8,2,13,13,108,44,89,6,27,14,17,8,40,48,19,8,6,11,25
20151105_UTA_at_DEN,20151105,DEN,UTA,"Jusuf Nurkić, Wilson Chandler","Jeff Withey, Dante Exum",84,28,72,5,20,23,34,11,34,45,16,4,6,14,14,96,37,85,11,24,11,17,12,31,43,23,6,6,11,26
20151105_MIA_at_MIN,20151105,MIN,MIA,"Tyus Jones, Nikola Peković","Mario Chalmers, Gerald Green",84,30,85,4,12,20,22,10,34,44,16,7,6,16,27,96,37,76,4,14,18,25,7,35,42,14,6,6,16,19
20151105_MEM_at_POR,20151105,POR,MEM,"Gerald Henderson, Cliff Alexander","Jordan Adams, Jarell Martin",115,44,87,15,30,12,20,14,33,47,29,3,3,9,19,96,37,77,7,20,15,21,7,29,36,20,4,5,10,14
20151106_HOU_at_SAC,20151106,SAC,HOU,"Duje Dukan, DeMarcus Cousins","Donatas Motiejūnas, Terrence Jones, Patrick Beverley",110,40,93,9,28,21,29,14,29,43,26,14,3,15,19,116,40,82,15,36,21,27,14,35,49,23,8,4,22,26
20151106_DET_at_PHO,20151106,PHO,DET,Cory Jefferson,"Jodie Meeks, Brandon Jennings",92,37,92,10,30,8,13,11,35,46,14,8,3,16,29,100,37,74,8,22,18,36,6,41,47,15,8,3,16,21
20151106_TOR_at_ORL,20151106,ORL,TOR,Nikola Vučević,"Lucas Nogueira, Bruno Caboclo",92,33,77,9,25,17,22,6,34,40,22,4,4,13,25,87,30,86,5,23,22,29,15,29,44,13,5,5,10,18
20151106_MIL_at_NYK,20151106,NYK,MIL,Arron Afflalo,"O.J. Mayo, Michael Carter-Williams",92,33,81,4,24,22,28,14,29,43,20,3,5,18,22,99,35,81,3,14,26,29,13,28,41,21,6,5,12,24
20151106_ATL_at_NOP,20151106,NOP,ATL,"Tyreke Evans, Kendrick Perkins, Quincy Pondexter","Edy Tavares, Thabo Sefolosha",115,42,84,10,30,21,24,6,26,32,30,9,7,13,24,121,41,77,9,21,30,35,6,35,41,30,10,6,15,21
20151106_LAL_at_BRK,20151106,BRK,LAL,"Chris McCullough, Willie Reed","Robert Sacre, Anthony Brown",98,40,93,3,19,15,20,14,32,46,21,6,6,16,29,104,33,78,7,23,31,40,5,35,40,14,9,6,16,22
20151106_DEN_at_GSW,20151106,GSW,DEN,"Andrew Bogut, Kevon Looney","Jusuf Nurkić, Wilson Chandler",119,46,93,17,37,10,18,13,40,53,40,10,6,20,22,104,39,92,8,24,18,22,10,34,44,23,13,5,19,20
20151106_PHI_at_CLE,20151106,CLE,PHI,"Iman Shumpert, Kyrie Irving","Tony Wroten, Joel Embiid, Carl Landry",108,45,88,10,26,8,12,11,34,45,29,9,0,17,20,102,41,79,10,23,10,15,7,31,38,23,9,4,16,18
20151106_WAS_at_BOS,20151106,BOS,WAS,"Marcus Smart, James Young","Martell Webster, Alan Anderson",118,44,97,12,30,18,23,15,38,53,24,18,5,17,21,98,36,88,8,25,18,23,10,35,45,23,10,8,24,27
20151106_MIA_at_IND,20151106,IND,MIA,"Rakeem Christmas, Shayne Whittington","Gerald Green, Josh Richardson",90,36,80,5,15,13,24,9,34,43,21,4,5,12,15,87,36,81,6,20,9,13,7,33,40,21,5,6,12,19
20151107_GSW_at_SAC,20151107,SAC,GSW,"Darren Collison, DeMarcus Cousins","Andrew Bogut, Kevon Looney",94,38,87,6,19,12,16,13,32,45,26,9,3,22,19,103,38,92,8,39,19,22,15,31,46,27,13,2,18,15
20151107_MEM_at_UTA,20151107,UTA,MEM,"Jeff Withey, Dante Exum","Jordan Adams, Jarell Martin",89,31,74,12,27,15,18,9,40,49,18,7,10,21,20,79,30,91,6,19,13,14,13,31,44,16,8,1,14,21
20151107_CHO_at_SAS,20151107,SAS,CHO,"Matt Bonner, Jonathon Simmons","Michael Kidd-Gilchrist, Aaron Harrison",114,45,81,9,21,15,23,6,36,42,35,11,3,13,26,94,34,73,6,19,20,31,6,27,33,15,7,0,15,18
20151107_ORL_at_PHI,20151107,PHI,ORL,"Tony Wroten, Joel Embiid, Carl Landry",Nikola Vučević,97,36,80,11,33,14,26,10,28,38,24,6,10,17,20,105,39,83,6,13,21,24,10,31,41,24,10,7,13,23
20151107_WAS_at_ATL,20151107,ATL,WAS,"Tiago Splitter, Tim Hardaway Jr.","Martell Webster, Alan Anderson",114,43,92,13,33,15,15,10,29,39,37,12,4,14,15,99,38,78,8,24,15,17,8,33,41,27,11,3,25,18
20151107_HOU_at_LAC,20151107,LAC,HOU,"C.J. Wilcox, Branden Dawson","Donatas Motiejūnas, Terrence Jones, Patrick Beverley",105,42,88,4,22,17,25,11,30,41,29,8,5,12,23,109,38,86,7,30,26,29,11,36,47,16,7,3,14,27
20151107_NOP_at_DAL,20151107,DAL,NOP,"JaVale McGee, Salah Mejri","Tyreke Evans, Kendrick Perkins, Quincy Pondexter",107,40,84,9,24,18,22,6,36,42,20,5,2,11,17,98,39,86,9,28,11,13,7,35,42,21,7,6,12,24
20151107_MIN_at_CHI,20151107,CHI,MIN,"Kirk Hinrich, Mike Dunleavy","Kevin Martin, Nikola Peković",93,33,93,11,32,16,23,10,40,50,20,7,6,19,26,102,39,96,7,16,17,27,14,44,58,26,8,7,15,23
20151107_BRK_at_MIL,20151107,MIL,BRK,"O.J. Mayo, Michael Carter-Williams","Chris McCullough, Willie Reed",94,37,82,8,20,12,16,10,31,41,27,9,6,17,16,86,34,82,3,9,15,19,17,35,52,18,11,3,18,18
20151108_IND_at_CLE,20151108,CLE,IND,"Iman Shumpert, Kyrie Irving, J.R. Smith","Rodney Stuckey, Rakeem Christmas, Shayne Whittington, C.J. Miles",101,38,83,8,24,17,25,11,37,48,25,5,4,10,20,97,39,90,6,18,13,19,12,35,47,22,5,4,7,20
20151108_TOR_at_MIA,20151108,MIA,TOR,"Gerald Green, Josh Richardson","DeMarre Carroll, Bruno Caboclo",96,35,83,8,20,18,25,13,35,48,18,8,8,11,20,76,28,71,3,19,17,22,7,31,38,17,8,5,18,21
20151108_LAL_at_NYK,20151108,NYK,LAL,Arron Afflalo,"Robert Sacre, Anthony Brown",99,33,84,9,27,24,29,10,42,52,22,5,5,9,15,95,36,94,9,27,14,23,12,34,46,19,7,3,10,20
20151108_PHO_at_OKC,20151108,OKC,PHO,"Josh Huestis, Steve Novak",Cory Jefferson,124,49,94,4,20,22,30,17,35,52,26,14,8,15,25,103,38,84,7,16,20,26,7,26,33,18,7,1,23,25
20151108_DET_at_POR,20151108,POR,DET,"Gerald Henderson, Luis Montero","Jodie Meeks, Brandon Jennings",103,41,76,9,25,12,18,7,33,40,24,5,2,23,22,120,47,96,11,30,15,22,18,28,46,16,13,5,9,16
20151109_SAS_at_SAC,20151109,SAC,SAS,"Seth Curry, Darren Collison","Matt Bonner, Jonathon Simmons",88,34,84,7,19,13,19,11,31,42,25,10,5,19,14,106,46,87,6,23,8,11,8,38,46,34,11,7,16,19
20151109_CHI_at_PHI,20151109,PHI,CHI,"Tony Wroten, Joel Embiid, Carl Landry","Kirk Hinrich, Mike Dunleavy",88,35,100,5,25,13,23,15,37,52,19,6,9,17,13,111,41,96,10,25,19,23,13,45,58,28,6,10,14,19
20151109_MEM_at_LAC,20151109,LAC,MEM,"C.J. Wilcox, Branden Dawson","Jordan Adams, Jarell Martin",94,28,68,5,19,33,37,8,32,40,14,5,8,18,20,92,35,80,2,11,20,29,10,30,40,21,11,3,14,28
20151109_MIN_at_ATL,20151109,ATL,MIN,"Edy Tavares, Tim Hardaway Jr.","Tyus Jones, Nikola Peković",107,44,86,13,31,6,7,4,23,27,30,13,6,17,19,117,46,80,7,15,18,22,8,32,40,27,10,5,19,18
20151109_DET_at_GSW,20151109,GSW,DET,"Ian Clark, Kevon Looney","Jodie Meeks, Brandon Jennings",109,43,91,12,21,11,13,13,28,41,29,13,4,16,18,95,40,85,6,19,9,15,12,29,41,15,9,3,20,14
20151109_POR_at_DEN,20151109,DEN,POR,"Jusuf Nurkić, Wilson Chandler","Gerald Henderson, Luis Montero",108,40,77,7,19,21,32,8,39,47,20,5,7,15,20,104,36,91,10,29,22,27,10,29,39,20,6,3,10,22
20151109_ORL_at_IND,20151109,IND,ORL,"Rakeem Christmas, Shayne Whittington",Nikola Vučević,97,34,77,11,25,18,22,6,36,42,25,12,4,18,16,84,31,78,10,33,12,17,7,37,44,16,9,3,22,20
20151110_NYK_at_TOR,20151110,TOR,NYK,"Terrence Ross, DeMarre Carroll",Arron Afflalo,109,37,84,4,17,31,39,14,35,49,25,7,6,12,17,111,42,95,11,23,16,18,13,31,44,22,8,7,10,27
20151110_OKC_at_WAS,20151110,WAS,OKC,"Martell Webster, Alan Anderson","Josh Huestis, Steve Novak",101,38,97,5,24,20,26,12,29,41,17,8,5,8,22,125,44,86,15,23,22,29,10,43,53,27,4,2,13,22
20151110_CHO_at_MIN,20151110,MIN,CHO,"Kevin Garnett, Nikola Peković","Michael Kidd-Gilchrist, Aaron Harrison",95,36,80,9,19,14,19,10,38,48,25,6,4,22,21,104,38,78,8,26,20,27,4,30,34,18,8,5,16,20
20151110_DAL_at_NOP,20151110,NOP,DAL,"Tyreke Evans, Kendrick Perkins, Norris Cole, Quincy Pondexter","John Jenkins, JaVale McGee",120,46,92,14,33,14,18,9,39,48,25,9,5,11,27,105,39,88,5,20,22,26,8,36,44,20,4,4,13,17
20151110_LAL_at_MIA,20151110,MIA,LAL,"Jarnell Stokes, Gerald Green, Beno Udrih","Robert Sacre, Kobe Bryant",101,38,84,5,20,20,27,15,32,47,23,7,7,12,12,88,34,77,11,22,9,12,5,31,36,21,7,7,18,21
20151110_UTA_at_CLE,20151110,CLE,UTA,"Iman Shumpert, Kyrie Irving","Jeff Withey, Dante Exum",118,37,74,11,24,33,43,11,24,35,24,9,6,17,21,114,40,82,10,22,24,28,13,24,37,30,11,0,16,35
20151110_BOS_at_MIL,20151110,MIL,BOS,"O.J. Mayo, Michael Carter-Williams","Marcus Smart, Jordan Mickey",83,30,73,6,17,17,23,9,32,41,14,10,2,18,18,99,38,86,7,30,16,19,14,31,45,21,11,6,13,18
