Date,Home,Away,Home_Win_Prob,Confidence,Diff_NetRtg,Diff_Injury,Diff_Streak,Home_Injuries,Away_Injuries,Odds_Home,Odds_Away,EV_Home,EV_Away,Bet_Signal,Kelly_Home,Kelly_Away,Home_Score,Away_Score,Winner,Outcome
2026-05-23,CLE,NYK,0.41,Toss-up,-4.41,0.0,-11,,,1.59,1.84,-0.3480999999999999,0.0856000000000001,客EV=0.09,,,108.0,121.0,NYK,✅ WIN
2026-05-22,SAS,OKC,0.59,Toss-up,-2.7,0.11,-2,De'Aaron Fox(14.6); Dylan Harper(10.3); David Jones García(3.3),Thomas Sorber(5.0); Jalen Williams(14.3),1.63,1.8,-0.0383000000000001,-0.2619999999999999,觀望,,,108.0,123.0,OKC,-
2026-05-21,NYK,CLE,0.76,🟢 High (Home),4.25,0.0,9,,,1.36,2.16,0.0336,-0.4816,主EV=0.03🔥,,,109.0,93.0,NYK,✅ WIN
2026-05-20,OKC,SAS,0.62,Toss-up,2.86,-0.16,-4,Thomas Sorber(5.0),De'Aaron Fox(14.6); David Jones García(3.3),1.29,2.37,-0.2001999999999999,-0.0993999999999999,觀望,,,122.0,113.0,OKC,-
2026-05-19,NYK,CLE,0.46,Toss-up,4.29,0.32,6,OG Anunoby(14.1); OG Anunoby(14.1),Larry Nance Jr.(2.9),1.27,2.41,-0.4157999999999999,0.3014000000000001,客EV=0.30★,,,115.0,104.0,NYK,❌ LOSS
2026-05-18,OKC,SAS,0.7,🟢 High (Home),3.14,-0.27,6,Thomas Sorber(5.0),De'Aaron Fox(14.6); David Jones García(3.3); Luke Kornet(8.7),1.31,2.3,-0.083,-0.3099999999999999,觀望,,,115.0,122.0,SAS,-
2026-05-17,DET,CLE,0.49,Toss-up,3.84,0.24,2,Kevin Huerter(7.6); Caris LeVert(5.5); Duncan Robinson(9.0),Larry Nance Jr.(2.9),1.39,2.08,-0.3189000000000001,0.0607999999999999,客EV=0.06,,,,,,
2026-05-15,CLE,DET,0.52,Toss-up,-3.97,-0.27,6,,Kevin Huerter(7.6); Caris LeVert(5.5); Duncan Robinson(8.9),1.47,2.05,-0.2356,-0.0160000000000001,觀望,,,,,,
2026-05-15,MIN,SAS,0.37,Toss-up,-5.45,0.08,-2,Donte DiVincenzo(10.0),David Jones García(3.3),2.34,1.35,-0.1342000000000001,-0.1494999999999999,觀望,,,,,,
2026-05-13,DET,CLE,0.44,Toss-up,4.21,0.28,-4,Kevin Huerter(7.7); Caris LeVert(5.5); Duncan Robinson(8.9),,1.41,2.17,-0.3796,0.2152,客EV=0.22★,,,,,,
2026-05-12,SAS,MIN,0.76,🟢 High (Home),5.62,-0.08,-2,David Jones García(3.3),Donte DiVincenzo(10.0),,,,,無賠率,,,,,,
2026-05-11,LAL,OKC,0.07,🔴 High (Away),-9.99,0.09,-10,Luka Dončić(26.4),Thomas Sorber(5.0); Jalen Williams(14.5),,,,,無賠率,,,,,,
2026-05-11,CLE,DET,0.57,Toss-up,-4.42,-0.1,2,,Kevin Huerter(7.7),1.48,2.02,-0.1564000000000001,-0.1313999999999998,觀望,,,,,,
2026-05-10,PHI,NYK,0.22,🔴 High (Away),-8.19,-0.18,-9,,OG Anunoby(14.1),1.79,1.64,-0.6062000000000001,0.2791999999999999,客EV=0.28★🔥,,,,,,
2026-05-10,MIN,SAS,0.2,🔴 High (Away),-5.53,0.08,-4,Donte DiVincenzo(10.0),David Jones García(3.3),2.26,1.37,-0.548,0.096,客EV=0.10🔥,,,,,,
2026-05-09,LAL,OKC,0.28,🔴 High (Away),-9.68,0.14,-8,Luka Dončić(26.4); Jarred Vanderbilt(4.5),Thomas Sorber(5.0); Jalen Williams(14.5),2.9,1.17,-0.1879999999999999,-0.1576,觀望,,,,,,
2026-05-09,CLE,DET,0.53,Toss-up,-4.22,0.01,-7,Sam Merrill(8.9),Kevin Huerter(7.7),1.45,2.08,-0.2315,-0.0223999999999999,觀望,,,,,,
2026-05-08,MIN,SAS,0.55,Toss-up,-4.81,0.48,-2,Donte DiVincenzo(10.0); Ayo Dosunmu(12.3); Anthony Edwards(19.7),David Jones García(3.3),2.2,1.4,0.2100000000000002,-0.3700000000000001,主EV=0.21★,,,,,,
2026-05-08,PHI,NYK,0.46,Toss-up,-8.14,-0.17,-7,Joel Embiid(20.5),OG Anunoby(14.1); Josh Hart(11.6); Mitchell Robinson(8.7),1.66,1.77,-0.2364,-0.0441999999999999,觀望,,,,,,
2026-05-07,OKC,LAL,0.81,🟢 High (Home),9.37,-0.24,6,Thomas Sorber(5.0); Jalen Williams(14.5),Luka Dončić(26.4); Luke Kennard(7.6); Jarred Vanderbilt(4.5),,,,,無賠率,,,,,,
2026-05-07,DET,CLE,0.68,🟢 High (Home),4.04,-0.01,5,Kevin Huerter(7.7),Sam Merrill(8.9),1.58,1.86,0.0744,-0.4048,主EV=0.07🔥,,,,,,
2026-05-06,SAS,MIN,0.74,🟢 High (Home),4.91,-0.2,-3,Carter Bryant(3.1); David Jones García(3.3),Donte DiVincenzo(10.0); Ayo Dosunmu(12.5),1.16,3.0,-0.1416,-0.2199999999999999,觀望,,,,,,
2026-05-06,NYK,PHI,0.8,🟢 High (Home),7.35,0.0,5,,,1.25,2.7,0.0,-0.4600000000000001,觀望,,,,,,
2026-05-05,OKC,LAL,0.68,🟢 High (Home),9.61,-0.09,3,Thomas Sorber(5.0); Jalen Williams(14.5),Luka Dončić(26.4),,,,,無賠率,,,,,,
2026-05-05,DET,CLE,0.72,🟢 High (Home),3.95,0.1,2,Kevin Huerter(7.7),,1.54,1.93,0.1088,-0.4596,主EV=0.11★🔥,,,,,,
2026-05-04,SAS,MIN,0.72,🟢 High (Home),4.89,-0.45,2,Carter Bryant(3.1); David Jones García(3.3),Donte DiVincenzo(10.0); Ayo Dosunmu(12.5); Anthony Edwards(20.1),1.15,3.3,-0.172,-0.0759999999999999,觀望,,,,,,
2026-05-04,NYK,PHI,0.73,🟢 High (Home),6.96,-0.22,0,Jeremy Sochan(3.3),Joel Embiid(20.8),1.24,2.75,-0.0948,-0.2574999999999999,觀望,,,,,,
2026-05-03,DET,ORL,0.68,🟢 High (Home),6.78,-0.13,4,Kevin Huerter(7.7),Jonathan Isaac(2.8); Franz Wagner(15.3),1.21,2.95,-0.1771999999999999,-0.056,觀望,,,,,,
2026-05-03,CLE,TOR,0.78,🟢 High (Home),1.37,-0.36,-2,,Brandon Ingram(14.7); Immanuel Quickley(14.1),1.22,2.65,-0.0484,-0.417,觀望,,,,,,
2026-05-02,BOS,PHI,0.6,Toss-up,8.38,-0.26,-4,,Joel Embiid(20.6),1.22,2.65,-0.268,0.06,客EV=0.06,,,,,,
2026-05-01,TOR,CLE,0.35,🔴 High (Away),-1.28,0.36,-2,Brandon Ingram(14.7); Immanuel Quickley(14.1),,2.08,1.45,-0.272,-0.0574999999999999,觀望,,,,,,
2026-05-01,ORL,DET,0.42,Toss-up,-6.69,-0.01,-2,Jonathan Isaac(2.8); Franz Wagner(15.3),Tobias Harris(11.2); Kevin Huerter(7.7),2.01,1.49,-0.1558000000000001,-0.1357999999999999,觀望,,,,,,
2026-05-01,HOU,LAL,0.62,Toss-up,3.34,0.08,4,Steven Adams(8.0); Kevin Durant(19.7); Fred VanVleet(5.0),Luka Dončić(26.4),1.49,2.0,-0.0762,-0.24,觀望,,,,,,
2026-04-30,MIN,DEN,0.6,Toss-up,-1.3,0.08,-2,Donte DiVincenzo(10.0); Anthony Edwards(20.1),Aaron Gordon(13.0); Peyton Watson(11.1),2.36,1.34,0.4159999999999999,-0.4639999999999999,主EV=0.42★,,,,,,
2026-04-30,ATL,NYK,0.47,Toss-up,-4.47,0.12,-4,Jock Landale(9.4),,1.9,1.55,-0.1070000000000001,-0.1784999999999998,觀望,,,,,,
2026-04-30,PHI,BOS,0.22,🔴 High (Away),-8.86,0.0,2,,,2.36,1.34,-0.4808,0.0452000000000001,客EV=0.05🔥,,,,,,
2026-04-28,SAS,POR,0.7,🟢 High (Home),8.0,-0.02,4,David Jones García(3.3),Damian Lillard(5.0),,,,,無賠率,,,,,,
2026-04-28,BOS,PHI,0.85,🟢 High (Home),8.19,-0.26,4,,Joel Embiid(20.6),,,,,無賠率,,,,,,
2026-04-28,NYK,ATL,0.53,Toss-up,4.14,-0.12,2,,Jock Landale(9.4),1.29,2.5,-0.3162999999999999,0.1749999999999998,客EV=0.17★,,,,,,
2026-04-27,PHO,OKC,0.38,Toss-up,-10.26,-0.1,-6,Jordan Goodwin(8.1); Mark Williams(12.0),Isaiah Joe(8.3); Thomas Sorber(5.0); Jalen Williams(14.5),,,,,無賠率,,,,,,
2026-04-27,DEN,MIN,0.69,🟢 High (Home),1.71,-0.24,-6,Peyton Watson(11.1),Donte DiVincenzo(10.0); Anthony Edwards(20.1),,,,,無賠率,,,,,,
2026-04-27,ORL,DET,0.53,Toss-up,-7.17,-0.06,2,Jonathan Isaac(2.8),Kevin Huerter(7.8),2.09,1.45,0.1076999999999999,-0.3185,主EV=0.11★,,,,,,
2026-04-26,PHI,BOS,0.28,🔴 High (Away),-8.08,0.39,-2,Joel Embiid(20.6); Kelly Oubre Jr.(10.5),,2.75,1.24,-0.2299999999999999,-0.1072,觀望,,,,,,
2026-04-26,HOU,LAL,0.43,Toss-up,3.04,-0.15,-9,Steven Adams(8.0); Kevin Durant(19.7); Fred VanVleet(5.0),Luka Dončić(26.4); Austin Reaves(18.4),1.47,2.05,-0.3679,0.1685000000000001,客EV=0.17★,,,,,,
2026-04-26,TOR,CLE,0.56,Toss-up,-1.94,0.21,2,A.J. Lawson(2.9); Immanuel Quickley(14.1),,2.05,1.47,0.1479999999999999,-0.3532,主EV=0.15★,,,,,,
2026-04-26,POR,SAS,0.43,Toss-up,-7.81,-0.28,-2,Damian Lillard(5.0),David Jones García(3.3); Jordan McLaughlin(2.0); Victor Wembanyama(21.9),2.32,1.35,-0.0024,-0.2304999999999998,觀望,,,,,,
2026-04-25,ORL,DET,0.5,Toss-up,-6.91,0.04,-2,Jonathan Isaac(2.8),,1.92,1.54,-0.04,-0.2299999999999999,觀望,,,,,,
2026-04-25,MIN,DEN,0.66,🟢 High (Home),-2.12,0.04,4,Jaylen Clark(3.4); Anthony Edwards(20.4); Terrence Shannon Jr.(3.8),Aaron Gordon(13.3); Peyton Watson(11.1),1.77,1.65,0.1682000000000001,-0.439,主EV=0.17★🔥,,,,,,
2026-04-25,ATL,NYK,0.68,🟢 High (Home),-4.21,0.12,4,Jock Landale(9.4),,1.8,1.62,0.2240000000000002,-0.4816,主EV=0.22★🔥,,,,,,
2026-04-25,PHO,OKC,0.37,Toss-up,-10.08,0.01,-4,Jordan Goodwin(8.1); Mark Williams(12.0),Thomas Sorber(5.0); Jalen Williams(14.5),3.2,1.16,0.1839999999999999,-0.2692,主EV=0.18★,,,,,,
2026-04-24,POR,SAS,0.45,Toss-up,-7.97,-0.28,6,Damian Lillard(5.0),David Jones García(3.3); Jordan McLaughlin(2.0); Victor Wembanyama(21.9),1.89,1.56,-0.1495,-0.1419999999999999,觀望,,,,,,
2026-04-24,PHI,BOS,0.4,Toss-up,-8.54,0.26,2,Joel Embiid(20.6),,2.7,1.26,0.08,-0.244,主EV=0.08,,,,,,
2026-04-24,HOU,LAL,0.66,🟢 High (Home),3.26,-0.15,-7,Steven Adams(8.0); Kevin Durant(19.7); Fred VanVleet(5.0),Luka Dončić(26.4); Austin Reaves(18.4),1.25,2.7,-0.1749999999999999,-0.082,觀望,,,,,,
2026-04-23,TOR,CLE,0.55,Toss-up,-1.72,0.11,-5,Immanuel Quickley(14.1),Thomas Bryant(5.3),1.94,1.53,0.0669999999999999,-0.3115000000000001,主EV=0.07,,,,,,
2026-04-23,MIN,DEN,0.5,Toss-up,-2.26,-0.14,2,,Peyton Watson(11.1),1.84,1.6,-0.0799999999999999,-0.1999999999999999,觀望,,,,,,
2026-04-23,ATL,NYK,0.34,🔴 High (Away),-4.28,0.23,2,Jock Landale(9.4); Jock Landale(9.4),,1.74,1.68,-0.4084,0.1087999999999997,客EV=0.11★🔥,,,,,,
2026-04-22,OKC,PHO,0.87,🟢 High (Home),9.31,-0.19,2,Thomas Sorber(5.0),Jordan Goodwin(8.1); Mark Williams(12.0),,,,,無賠率,,,,,,
2026-04-22,DET,ORL,0.65,🟢 High (Home),7.25,-0.04,-3,,Jonathan Isaac(2.8),1.2,3.0,-0.2199999999999999,0.0499999999999998,客EV=0.05,,,,,,
2026-04-21,LAL,HOU,0.69,🟢 High (Home),-3.53,0.15,5,Luka Dončić(26.4); Austin Reaves(18.4),Steven Adams(8.0); Kevin Durant(19.7); Fred VanVleet(5.0),2.16,1.41,0.4903999999999999,-0.5629,主EV=0.49★🔥,,,,,,
2026-04-21,SAS,POR,0.66,🟢 High (Home),8.24,0.0,-4,David Jones García(3.3); Jordan McLaughlin(2.0),Damian Lillard(5.0),,,,,無賠率,,,,,,
2026-04-21,BOS,PHI,0.82,🟢 High (Home),7.9,-0.21,4,Ron Harper Jr.(3.5),Joel Embiid(20.6),,,,,無賠率,,,,,,
2026-04-20,CLE,TOR,0.69,🟢 High (Home),1.43,-0.11,3,Thomas Bryant(5.3),Immanuel Quickley(14.1),1.2,2.95,-0.172,-0.0854999999999998,觀望,,,,,,
2026-04-20,NYK,ATL,0.68,🟢 High (Home),4.06,-0.11,3,OG Anunoby(13.4),Jock Landale(9.4); Onyeka Okongwu(13.1),1.33,2.4,-0.0955999999999999,-0.2320000000000001,觀望,,,,,,
2026-04-20,DEN,MIN,0.78,🟢 High (Home),2.03,-0.12,14,Peyton Watson(11.1),Anthony Edwards(20.6),1.28,2.6,-0.0015999999999999,-0.428,觀望,,,,,,
2026-04-19,SAS,POR,0.67,🟢 High (Home),8.24,0.37,-4,David Jones García(3.3); Luke Kornet(8.9); Victor Wembanyama(22.2),Damian Lillard(5.0),,,,,無賠率,,,,,,
2026-04-19,BOS,PHI,0.74,🟢 High (Home),8.09,-0.26,-1,,Joel Embiid(20.6),,,,,無賠率,,,,,,
2026-04-19,OKC,PHO,0.56,Toss-up,10.0,-0.24,-3,Thomas Sorber(5.0),Grayson Allen(12.1); Mark Williams(12.0),,,,,無賠率,,,,,,
2026-04-19,DET,ORL,0.57,Toss-up,7.56,0.19,2,Jalen Duren(18.3),Jonathan Isaac(2.8),1.19,3.05,-0.3217000000000001,0.3115000000000001,客EV=0.31★,,,,,,
2026-04-17,PHO,GSW,0.62,Toss-up,1.93,-0.28,-2,Mark Williams(12.0),Jimmy Butler(19.1); Moses Moody(9.2); Quinten Post(5.9),1.6,1.84,-0.008,-0.3007999999999999,觀望,,,,,,
2026-04-17,ORL,CHO,0.52,Toss-up,-4.32,-0.02,-4,Jonathan Isaac(2.8),PJ Hall(4.3),2.0,1.5,0.04,-0.28,主EV=0.04,,,,,,
2026-04-15,LAC,GSW,0.58,Toss-up,1.54,-0.25,4,Bradley Beal(3.2); Isaiah Jackson(6.8); Yanic Konan Niederhäuser(3.9),Jimmy Butler(19.1); Moses Moody(9.2); Quinten Post(5.9),1.36,2.31,-0.2111999999999999,-0.0297999999999999,觀望,,,,,,
2026-04-15,PHI,ORL,0.57,Toss-up,-1.02,0.18,3,Johni Broome(0.2); Joel Embiid(20.6),Jett Howard(3.8); Jonathan Isaac(2.8),1.65,1.77,-0.0595000000000001,-0.2388999999999999,觀望,,,,,,
2026-04-12,NYK,CHO,0.36,Toss-up,1.44,0.73,7,OG Anunoby(13.4); Jalen Brunson(18.9); Josh Hart(11.9); Tyler Kolek(4.0); Mitchell Robinson(9.0); Karl-Anthony Towns(17.1),PJ Hall(4.3); Coby White(11.6),3.5,1.12,0.26,-0.2831999999999999,主EV=0.26★,,,,,,
2026-04-12,CLE,WAS,0.94,🟢 High (Home),15.55,0.1,8,Jarrett Allen(15.0); Thomas Bryant(5.3); Keon Ellis(5.5); James Harden(19.2); Sam Merrill(9.5); Donovan Mitchell(20.9); Evan Mobley(16.4); Dennis Schröder(8.7); Dean Wade(6.0),Bilal Coulibaly(9.4); Anthony Davis(17.5); Kyshawn George(10.9); Anthony Gill(5.6); Tre Johnson(7.3); D'Angelo Russell(6.9); Alex Sarr(13.6); Tristan Vukcevic(6.5); Cam Whitmore(6.2); Trae Young(15.2),,,,,無賠率,,,,,,
2026-04-12,IND,DET,0.37,Toss-up,-15.51,0.91,-3,Kobe Brown(4.7); Johnny Furphy(4.4); Tyrese Haliburton(5.0); T.J. McConnell(9.4); Andrew Nembhard(13.8); Aaron Nesmith(9.0); Ben Sheppard(5.6); Pascal Siakam(17.2); Jarace Walker(8.4); Ivica Zubac(13.4),Jalen Duren(18.3),4.0,1.08,0.48,-0.3196,主EV=0.48★,,,,,,
2026-04-12,HOU,MEM,0.85,🟢 High (Home),10.11,-0.9,6,Steven Adams(8.0); Kevin Durant(19.7); Alperen Şengün(17.7); Jabari Smith Jr.(11.9); Amen Thompson(17.3); Fred VanVleet(5.0),Santi Aldama(12.1); Adama-Alpha Bal(8.8); Kentavious Caldwell-Pope(6.6); Brandon Clarke(3.1); Walter Clayton(6.1); Cedric Coward(10.8); Zach Edey(13.3); Taylor Hendricks(6.1); GG Jackson II(9.2); Ty Jerome(15.9); Ja Morant(14.2); Scotty Pippen Jr.(8.7); Olivier-Maxence Prosper(8.2); Javon Small(8.7); Cam Spencer(10.9); Jaylen Wells(8.5),1.06,4.2,-0.0989999999999999,-0.3699999999999999,觀望,,,,,,
2026-04-12,LAL,UTA,0.74,🟢 High (Home),9.47,-0.77,1,Luka Dončić(26.4); Jaxson Hayes(7.8); Austin Reaves(18.4),Isaiah Collier(10.7); Kyle Filipowski(10.0); Keyonte George(17.7); Elijah Harkless(5.4); Jaren Jackson Jr.(13.2); Walker Kessler(15.7); Lauri Markkanen(20.2); Jusuf Nurkić(11.4); Brice Sensabaugh(9.8),,,,,無賠率,,,,,,
2026-04-12,MIN,NOP,0.8,🟢 High (Home),7.23,-0.5,2,Rudy Gobert(13.1); Bones Hyland(6.6); Joe Ingles(1.3); Julius Randle(16.4); Naz Reid(10.5),Saddiq Bey(14.1); Herbert Jones(6.7); Karlo Matković(5.8); Bryce McGowens(6.4); Yves Missi(6.9); Trey Murphy III(17.1); Dejounte Murray(13.6); Zion Williamson(17.3),1.38,2.25,0.1039999999999998,-0.55,主EV=0.10★🔥,,,,,,
2026-04-12,PHI,MIL,0.72,🟢 High (Home),5.96,-0.93,0,Johni Broome(0.2); Joel Embiid(20.6),Giannis Antetokounmpo(23.8); Gary Harris(2.6); Kyle Kuzma(9.7); Pete Nance(4.5); Kevin Porter Jr.(16.0); Bobby Portis(10.5); Ryan Rollins(13.6); Gary Trent Jr.(4.7); Myles Turner(9.5),,,,,無賠率,,,,,,
2026-04-12,DAL,CHI,0.76,🟢 High (Home),-0.83,-0.27,-2,Marvin Bagley III(10.0); Daniel Gafford(9.9); Kyrie Irving(5.0); Dereck Lively II(5.7); Naji Marshall(12.2); Caleb Martin(3.6); P.J. Washington(10.8); Brandon Williams(10.3),Matas Buzelis(11.9); Zach Collins(8.6); Josh Giddey(16.2); Isaac Okoro(7.0); Lachlan Olbrich(2.3); Nick Richards(4.5); Collin Sexton(11.2); Anfernee Simons(9.4); Jalen Smith(8.9); Patrick Williams(4.7); Guerschon Yabusele(4.4),1.26,2.6,-0.0423999999999999,-0.376,觀望,,,,,,
2026-04-12,BOS,ORL,0.53,Toss-up,7.37,1.12,-4,Jaylen Brown(19.7); Sam Hauser(7.2); Payton Pritchard(13.8); Neemias Queta(11.5); Jayson Tatum(17.1); Nikola Vučević(13.3); Derrick White(13.8),Jett Howard(3.8); Jonathan Isaac(2.8),3.4,1.13,0.802,-0.4689000000000001,主EV=0.80★,,,,,,
2026-04-12,SAS,DEN,0.7,🟢 High (Home),3.11,-1.02,-8,Stephon Castle(14.1); David Jones García(3.3),Christian Braun(10.3); Aaron Gordon(13.4); Cameron Johnson(10.0); Nikola Jokić(28.8); Spencer Jones(4.9); Jamal Murray(20.6); Peyton Watson(11.1),1.15,3.3,-0.195,-0.0099999999999998,觀望,,,,,,
2026-04-12,LAC,GSW,0.83,🟢 High (Home),1.73,-0.39,0,Bradley Beal(3.2); Isaiah Jackson(6.8); Yanic Konan Niederhäuser(3.9),Jimmy Butler(19.1); LJ Cryer(4.7); Seth Curry(5.9); Moses Moody(9.2); Quinten Post(5.9),1.4,2.2,0.1619999999999999,-0.6259999999999999,主EV=0.16★🔥,,,,,,
2026-04-12,POR,SAC,0.75,🟢 High (Home),9.39,-0.66,0,Jerami Grant(12.6); Vít Krejčí(6.4); Damian Lillard(5.0),DeMar DeRozan(14.8); Drew Eubanks(4.4); De'Andre Hunter(8.6); Zach LaVine(12.6); Keegan Murray(10.5); Domantas Sabonis(14.4); Russell Westbrook(11.9),,,,,無賠率,,,,,,
2026-04-12,OKC,PHO,0.56,Toss-up,10.29,0.72,0,Alex Caruso(5.9); Shai Gilgeous-Alexander(26.4); Isaiah Hartenstein(11.4); Chet Holmgren(15.5); Isaiah Joe(8.4); Ajay Mitchell(11.2); Thomas Sorber(5.0); Cason Wallace(8.0); Jalen Williams(14.2); Jaylin Williams(6.9),Grayson Allen(12.1); Devin Booker(18.4); Jordan Goodwin(8.0); Jalen Green(10.7); Haywood Highsmith(5.8),1.22,2.85,-0.3167999999999999,0.2539999999999998,客EV=0.25★,,,,,,
2026-04-12,MIA,ATL,0.54,Toss-up,-0.85,-0.76,0,Simone Fontecchio(6.4); Nikola Jović(4.9); Norman Powell(14.8); Dru Smith(6.2),Nickeil Alexander-Walker(15.3); Dyson Daniels(13.3); Jalen Johnson(19.9); Jonathan Kuminga(9.1); Jock Landale(9.4); CJ McCollum(13.2); Onyeka Okongwu(13.1),1.15,3.3,-0.379,0.5179999999999998,客EV=0.52★,,,,,,
2026-04-12,TOR,BRK,0.73,🟢 High (Home),11.99,-0.8,1,RJ Barrett(13.9); Trayce Jackson-Davis(3.7); Collin Murray-Boyles(8.8),Ochai Agbaji(3.6); Nic Claxton(12.0); Noah Clowney(8.2); Egor Dёmin(7.7); Terance Mann(6.3); Josh Minott(6.5); Michael Porter Jr.(17.3); Day'Ron Sharpe(9.2); Nolan Traoré(5.3); Ziaire Williams(7.4); Danny Wolf(6.8),,,,,無賠率,,,,,,
2026-04-10,SAC,GSW,0.5,Toss-up,-9.82,-0.14,-1,DeMar DeRozan(14.8); Drew Eubanks(4.4); De'Andre Hunter(8.6); Zach LaVine(12.6); Keegan Murray(10.5); Domantas Sabonis(14.4); Russell Westbrook(11.9),Jimmy Butler(19.1); Stephen Curry(19.6); Al Horford(8.3); Moses Moody(9.2); Kristaps Porziņģis(13.2); Quinten Post(5.9); Will Richard(5.7); Gui Santos(7.7),3.5,1.12,0.75,-0.4399999999999999,主EV=0.75★,,,,,,
2026-04-10,NYK,TOR,0.65,🟢 High (Home),4.26,0.0,2,Tyler Kolek(4.0),Trayce Jackson-Davis(3.7),1.28,2.55,-0.1679999999999999,-0.1075000000000001,觀望,,,,,,
2026-04-10,WAS,MIA,0.27,🔴 High (Away),-13.18,1.09,-6,Bilal Coulibaly(9.1); Anthony Davis(17.5); Kyshawn George(10.9); Jaden Hardy(5.0); Tre Johnson(7.3); D'Angelo Russell(6.9); Alex Sarr(13.6); Tristan Vukcevic(6.5); Cam Whitmore(6.2); Trae Young(15.2),Nikola Jović(4.9); Dru Smith(6.2),,,,,無賠率,,,,,,
2026-04-10,MIL,BRK,0.87,🟢 High (Home),3.16,-0.39,-1,Giannis Antetokounmpo(23.8); Kevin Porter Jr.(16.0); Bobby Portis(10.5); Gary Trent Jr.(4.7),Nic Claxton(12.0); Noah Clowney(8.2); Egor Dёmin(7.7); Terance Mann(6.3); Josh Minott(6.5); Michael Porter Jr.(17.3); Day'Ron Sharpe(9.2); Nolan Traoré(5.2); Ziaire Williams(7.4); Danny Wolf(6.8),1.13,3.4,-0.0169000000000001,-0.558,觀望,,,,,,
2026-04-10,CHO,DET,0.57,Toss-up,-2.35,0.1,-2,PJ Hall(4.3); Coby White(11.7),Kevin Huerter(7.9),1.38,2.25,-0.2134000000000001,-0.0324999999999998,觀望,,,,,,
2026-04-10,ATL,CLE,0.55,Toss-up,-1.62,-0.65,-6,Jock Landale(9.4),Jarrett Allen(15.0); Thomas Bryant(5.3); Sam Merrill(9.5); Donovan Mitchell(20.9); Jaylon Tyson(10.3),1.2,2.95,-0.3399999999999999,0.3274999999999999,客EV=0.33★,,,,,,
2026-04-10,DEN,OKC,0.47,Toss-up,-6.96,-0.43,3,Aaron Gordon(13.4); Nikola Jokić(28.8); Spencer Jones(4.9); Jamal Murray(20.6); Peyton Watson(11.1),Alex Caruso(5.9); Shai Gilgeous-Alexander(26.4); Isaiah Hartenstein(11.4); Chet Holmgren(15.5); Isaiah Joe(8.4); Ajay Mitchell(11.2); Thomas Sorber(5.0); Cason Wallace(8.0); Jalen Williams(14.2); Jaylin Williams(6.9),1.13,3.4,-0.4689000000000001,0.802,客EV=0.80★,,,,,,
