Date,Home,Away,Home_Win_Prob,Confidence,Diff_NetRtg,Diff_Injury,Diff_Streak,Home_Injuries,Away_Injuries,Odds_Home,Odds_Away,EV_Home,EV_Away,Bet_Signal,Home_Score,Away_Score,Winner,Outcome
2026-01-30,NYK,POR,0.59,Toss-up,6.35,-0.45,7,Josh Hart(12.2); Miles McBride(9.8),Deni Avdija(20.1); Scoot Henderson(5.0); Damian Lillard(5.0); Kris Murray(5.8); Duop Reath(2.2); Matisse Thybulle(6.2); Blake Wesley(5.4); Robert Williams(8.2),1.23,2.8,-0.2743000000000001,0.1479999999999999,觀望,,,,
2026-01-30,GSW,DET,0.46,Toss-up,-4.21,0.42,2,Jimmy Butler(19.1); LJ Cryer(1.1); Seth Curry(7.3); Jonathan Kuminga(8.5); Gui Santos(3.8),Caris LeVert(6.2),1.65,1.78,-0.241,-0.0387999999999999,觀望,,,,
2026-01-30,UTA,BRK,0.38,Toss-up,-1.21,0.33,3,Walker Kessler(15.7); Kevin Love(6.5); Lauri Markkanen(20.7); Georges Niang(5.0); Jusuf Nurkić(11.8); Cody Williams(3.9),Noah Clowney(8.6); Egor Dёmin(7.7); Haywood Highsmith(5.0); Cam Thomas(9.2); Ziaire Williams(6.5),1.53,1.93,-0.4185999999999999,0.1965999999999998,客EV高=0.20 (Risky),,,,
2026-01-30,BOS,SAC,0.74,🟢 High (Home),16.73,0.05,6,Jaylen Brown(19.9); Neemias Queta(11.1); Jayson Tatum(5.0),Malik Monk(8.6); Keegan Murray(11.1); Russell Westbrook(12.3),1.16,3.2,-0.1416,-0.1679999999999999,HOME (Parlay) Win=74%,,,,
2026-01-30,WAS,LAL,0.36,Toss-up,-10.13,-0.15,3,Marvin Bagley III(9.5); Tristan Vukcevic(4.9); Cam Whitmore(6.2); Trae Young(16.0),Luka Dončić(26.5); Austin Reaves(21.3); Adou Thiero(1.1),2.95,1.2,0.062,-0.2319999999999999,觀望,,,,
2026-01-30,ORL,TOR,0.36,Toss-up,-2.41,0.15,2,Colin Castleton(5.0); Franz Wagner(17.3),Jakob Poeltl(10.0),1.65,1.78,-0.406,0.1392,觀望,,,,
2026-01-30,NOP,MEM,0.77,🟢 High (Home),-5.51,-0.6,3,Dejounte Murray(5.0),Santi Aldama(12.2); Brandon Clarke(3.1); Zach Edey(13.3); Ty Jerome(5.0); Ja Morant(14.2); Scotty Pippen Jr.(5.0),1.53,1.93,0.1781000000000001,-0.5561,BET HOME (Solid) EV=0.18🔥,,,,
2026-01-30,PHO,CLE,0.59,Toss-up,0.12,-0.11,-3,Devin Booker(18.1); Jalen Green(7.8),Darius Garland(13.4); Evan Mobley(16.1); Max Strus(5.0),2.2,1.4,0.298,-0.426,BET HOME (Value) AdjEV=0.47💎,,,,
2026-01-29,DEN,BRK,0.69,🟢 High (Home),11.72,0.65,5,Tamar Bates(5.0); Christian Braun(7.7); Aaron Gordon(14.6); Cameron Johnson(9.0); Nikola Jokić(31.0); Jamal Murray(21.0); Jonas Valančiūnas(7.5),Noah Clowney(8.6); Egor Dёmin(7.7); Haywood Highsmith(5.0); Terance Mann(7.1); Cam Thomas(9.2); Ziaire Williams(6.5),1.25,2.7,-0.1375,-0.1629999999999998,觀望,,,,
2026-01-29,PHI,SAC,0.63,Toss-up,10.27,0.18,7,Charles Bassey(4.6); Joel Embiid(19.1); Paul George(12.5); Quentin Grimes(10.4),Malik Monk(8.6); Keegan Murray(11.1); Russell Westbrook(12.3),1.12,3.5,-0.2943999999999999,0.2949999999999999,客EV高=0.29 (Risky),,,,
2026-01-29,WAS,MIL,0.41,Toss-up,-6.89,0.1,4,Marvin Bagley III(9.5); Alex Sarr(15.0); Tristan Vukcevic(4.9); Cam Whitmore(6.2); Trae Young(16.0),Giannis Antetokounmpo(24.5); Kevin Porter Jr.(15.0); Taurean Prince(4.1),1.86,1.58,-0.2374,-0.0677999999999998,觀望,,,,
2026-01-29,DAL,CHO,0.35,🔴 High (Away),-3.57,0.65,-6,Anthony Davis(17.5); Dante Exum(5.0); Cooper Flagg(14.6); Kyrie Irving(5.0); Dereck Lively II(5.7); Klay Thompson(7.1),Mason Plumlee(2.8),2.07,1.45,-0.2755000000000001,-0.0574999999999999,觀望,,,,
2026-01-29,ATL,HOU,0.41,Toss-up,-7.06,0.29,5,N'Faly Dante(1.1); Onyeka Okongwu(13.6); Kristaps Porziņģis(13.6); Zaccharie Risacher(8.0),Steven Adams(8.0); Fred VanVleet(5.0),2.0,1.48,-0.18,-0.1267999999999999,觀望,,,,
2026-01-29,CHI,MIA,0.29,🔴 High (Away),-3.4,0.38,-1,Zach Collins(8.6); Josh Giddey(17.1); Kevin Huerter(8.4); Tre Jones(13.1); Jalen Smith(8.9),Tyler Herro(16.0); Davion Mitchell(9.5),1.73,1.7,-0.4983000000000001,0.2069999999999998,BET AWAY (Sniper) EV=0.21🔥,,,,
2026-01-29,PHO,DET,0.37,Toss-up,-4.62,0.39,-1,Devin Booker(18.1); Collin Gillespie(12.0); Jalen Green(7.8),Caris LeVert(6.2),2.15,1.42,-0.2045,-0.1054,觀望,,,,
2026-01-29,MIN,OKC,0.64,Toss-up,-8.15,-0.57,1,Terrence Shannon Jr.(2.5),Alex Caruso(6.2); Ajay Mitchell(11.6); Thomas Sorber(5.0); Nikola Topić(5.0); Cason Wallace(6.8); Jalen Williams(13.8),2.4,1.32,0.536,-0.5247999999999999,主EV高=0.54 (Risky),,,,
2026-01-28,CLE,LAL,0.62,Toss-up,2.38,0.39,2,Darius Garland(13.4); De'Andre Hunter(8.9); Sam Merrill(10.2); Evan Mobley(16.1); Max Strus(5.0),Austin Reaves(21.3); Adou Thiero(1.1),1.5,1.96,-0.07,-0.2552,觀望,,,,
2026-01-28,BOS,ATL,0.77,🟢 High (Home),7.85,0.01,-2,Luka Garza(7.4); Neemias Queta(11.1); Jayson Tatum(5.0),N'Faly Dante(1.1); Kristaps Porziņģis(13.6); Zaccharie Risacher(8.0),1.28,2.55,-0.0143999999999999,-0.4135000000000001,HOME (Parlay) Win=77%,,,,
2026-01-28,HOU,SAS,0.42,Toss-up,1.31,0.12,3,Steven Adams(8.0); Fred VanVleet(5.0),Jeremy Sochan(3.3),1.53,1.93,-0.3574,0.1194000000000001,觀望,,,,
2026-01-28,UTA,GSW,0.31,🔴 High (Away),-11.69,-0.21,-2,Keyonte George(18.3); Walker Kessler(15.7); Georges Niang(5.0); Jusuf Nurkić(11.8),Jimmy Butler(19.1); LJ Cryer(1.1); Seth Curry(7.3); Stephen Curry(19.9); Draymond Green(7.5); Jonathan Kuminga(8.5); Gary Payton II(4.5),3.2,1.16,-0.008,-0.1996000000000001,觀望,,,,
2026-01-28,DAL,MIN,0.52,Toss-up,-5.98,0.28,-2,Anthony Davis(17.5); Dante Exum(5.0); Cooper Flagg(14.6); Kyrie Irving(5.0); Dereck Lively II(5.7),Anthony Edwards(21.4); Leonard Miller(1.7); Terrence Shannon Jr.(2.5),2.55,1.28,0.3259999999999998,-0.3856,BET HOME (Value) AdjEV=0.53💎,,,,
2026-01-28,MIA,ORL,0.48,Toss-up,1.43,0.39,6,Tyler Herro(16.0); Davion Mitchell(9.5); Norman Powell(16.1); Kel'el Ware(12.0),Colin Castleton(5.0); Franz Wagner(17.3),1.52,1.94,-0.2704,0.0087999999999999,觀望,,,,
2026-01-28,IND,CHI,0.34,🔴 High (Away),-5.99,-0.01,0,Tyrese Haliburton(5.0); Obi Toppin(9.2); Jarace Walker(6.5),Zach Collins(8.6); Tre Jones(13.1),1.82,1.62,-0.3812,0.0691999999999999,觀望,,,,
2026-01-28,MEM,CHO,0.47,Toss-up,-1.64,0.43,-6,Brandon Clarke(3.1); Zach Edey(13.3); Ty Jerome(5.0); Ja Morant(14.2); Scotty Pippen Jr.(5.0),Mason Plumlee(2.8); KJ Simpson(3.7),1.86,1.58,-0.1258,-0.1625999999999999,觀望,,,,
2026-01-28,TOR,NYK,0.35,🔴 High (Away),-2.48,0.22,1,Collin Murray-Boyles(7.8); Jakob Poeltl(10.0),,1.6,1.85,-0.44,0.2025000000000001,客EV高=0.20 (Risky),,,,
2026-01-27,PHO,BRK,0.83,🟢 High (Home),9.38,-0.08,3,Devin Booker(18.1); Jalen Green(7.8),Noah Clowney(8.6); Haywood Highsmith(5.0); Tyrese Martin(5.8); Cam Thomas(9.3); Nolan Traoré(3.4),1.2,2.95,-0.0040000000000001,-0.4984999999999998,HOME (Parlay) Win=83%,,,,
2026-01-27,WAS,POR,0.36,Toss-up,-9.05,0.03,-7,Marvin Bagley III(9.5); Bilal Coulibaly(8.1); Khris Middleton(7.2); Tristan Vukcevic(4.9); Cam Whitmore(6.2); Trae Young(16.0),Deni Avdija(20.3); Scoot Henderson(5.0); Damian Lillard(5.0); Kris Murray(5.8); Duop Reath(2.2); Matisse Thybulle(6.2); Blake Wesley(5.4),2.55,1.28,-0.082,-0.1807999999999999,觀望,,,,
2026-01-27,OKC,NOP,0.55,Toss-up,19.77,0.7,-4,Alex Caruso(6.2); Isaiah Hartenstein(12.5); Ajay Mitchell(11.6); Thomas Sorber(5.0); Nikola Topić(5.0); Cason Wallace(6.8); Jalen Williams(13.8),Dejounte Murray(5.0),,,,,無賠率,,,,
2026-01-27,NYK,SAC,0.64,Toss-up,13.97,-0.4,7,,Zach LaVine(12.7); Malik Monk(8.6); Keegan Murray(11.1),,,,,無賠率,,,,
2026-01-27,UTA,LAC,0.35,🔴 High (Away),-6.86,0.39,-4,Keyonte George(18.3); Walker Kessler(15.7); Kevin Love(6.6); Lauri Markkanen(21.1); Georges Niang(5.0); Jusuf Nurkić(11.8),Bradley Beal(3.2); Bogdan Bogdanović(5.1); Kris Dunn(7.4); Derrick Jones Jr.(8.7); Kawhi Leonard(22.8),2.85,1.22,-0.0025,-0.2069999999999999,觀望,,,,
2026-01-27,PHI,MIL,0.67,🟢 High (Home),4.87,-0.1,0,Charles Bassey(4.6); Joel Embiid(18.9); Paul George(12.0),Giannis Antetokounmpo(24.5); Kevin Porter Jr.(15.0); Taurean Prince(4.1),1.15,3.3,-0.2295,0.0889999999999997,觀望,,,,
2026-01-27,DEN,DET,0.38,Toss-up,-2.29,1.26,1,Tamar Bates(5.0); Christian Braun(7.7); Aaron Gordon(14.6); Cameron Johnson(9.0); Nikola Jokić(31.0); Jamal Murray(21.1); Jonas Valančiūnas(7.3); Peyton Watson(11.4),Caris LeVert(6.2),2.55,1.28,-0.031,-0.2064,觀望,,,,
2026-01-26,ATL,IND,0.7,🟢 High (Home),6.71,-0.1,1,N'Faly Dante(1.1); Kristaps Porziņģis(13.6); Zaccharie Risacher(8.0),Tyrese Haliburton(5.0); Quenton Jackson(5.3); Bennedict Mathurin(11.3); Obi Toppin(9.2),1.38,2.25,-0.0340000000000001,-0.3249999999999999,HOME (Parlay) Win=70%,,,,
2026-01-26,HOU,MEM,0.51,Toss-up,7.05,-0.45,3,Steven Adams(8.0); Aaron Holiday(3.6); Fred VanVleet(5.0),Santi Aldama(12.2); Brandon Clarke(3.1); Zach Edey(13.3); Ty Jerome(5.0); Ja Morant(14.2); Scotty Pippen Jr.(5.0),1.15,3.3,-0.4135000000000001,0.617,觀望,,,,
2026-01-26,BOS,POR,0.67,🟢 High (Home),8.3,-0.45,0,Josh Minott(6.3); Neemias Queta(11.2); Jayson Tatum(5.0),Deni Avdija(20.3); Scoot Henderson(5.0); Damian Lillard(5.0); Kris Murray(5.8); Duop Reath(2.2); Matisse Thybulle(6.2); Blake Wesley(5.4); Robert Williams(8.2),1.2,2.95,-0.1959999999999999,-0.0265,觀望,,,,
2026-01-26,CHO,PHI,0.72,🟢 High (Home),-0.76,-0.17,3,Mason Plumlee(2.8); Collin Sexton(11.0); KJ Simpson(3.7),Joel Embiid(18.9); Paul George(12.0),1.5,1.96,0.08,-0.4511999999999999,BET HOME (Solid) EV=0.08,,,,
2026-01-26,MIN,GSW,0.68,🟢 High (Home),1.67,-0.4,-6,Terrence Shannon Jr.(2.5),Jimmy Butler(19.1); Seth Curry(7.3); Jonathan Kuminga(8.5),1.25,2.7,-0.1499999999999999,-0.1360000000000001,觀望,,,,
2026-01-26,CHI,LAL,0.57,Toss-up,-1.46,-0.11,3,Zach Collins(8.6); Tre Jones(13.1),Jake LaRavia(8.4); Austin Reaves(21.3); Adou Thiero(1.1),1.73,1.7,-0.0139000000000001,-0.2689999999999999,BET HOME (Value) AdjEV=0.12💎,,,,
2026-01-26,CLE,ORL,0.56,Toss-up,1.69,0.19,6,Darius Garland(13.4); De'Andre Hunter(8.9); Sam Merrill(10.2); Max Strus(5.0),Colin Castleton(5.0); Franz Wagner(17.3),1.33,2.35,-0.2551999999999998,0.0339999999999998,觀望,,,,
2026-01-25,SAS,NOP,0.64,Toss-up,11.9,0.13,0,Luke Kornet(10.8); Devin Vassell(10.7),Jose Alvarado(6.5); Dejounte Murray(5.0),,,,,無賠率,,,,
2026-01-25,LAC,BRK,0.68,🟢 High (Home),5.43,0.28,5,Bradley Beal(3.2); Bogdan Bogdanović(5.1); Derrick Jones Jr.(8.7); Kawhi Leonard(22.8),Haywood Highsmith(5.0); Cam Thomas(9.3); Nolan Traoré(3.4),1.2,2.95,-0.1839999999999999,-0.056,觀望,,,,
2026-01-25,PHO,MIA,0.61,Toss-up,2.26,-0.15,-2,Devin Booker(18.1); Jalen Green(7.8),Tyler Herro(16.0); Davion Mitchell(9.5); Kel'el Ware(12.0),1.48,2.0,-0.0972,-0.2199999999999999,觀望,,,,
2026-01-25,MEM,DEN,0.49,Toss-up,-5.31,-0.68,-4,Santi Aldama(12.2); Brandon Clarke(3.1); Zach Edey(13.3); Ty Jerome(5.0); Ja Morant(14.2); Scotty Pippen Jr.(5.0),Tamar Bates(5.0); Christian Braun(7.7); Aaron Gordon(14.6); Cameron Johnson(9.0); Nikola Jokić(31.0); Jamal Murray(21.1); Jonas Valančiūnas(7.3); Peyton Watson(11.4),1.5,1.96,-0.265,-0.0003999999999999,觀望,,,,
2026-01-25,OKC,TOR,0.63,Toss-up,11.46,0.31,-4,Alex Caruso(6.2); Isaiah Hartenstein(12.5); Ajay Mitchell(11.6); Thomas Sorber(5.0); Nikola Topić(5.0); Aaron Wiggins(7.8); Jalen Williams(13.8),Collin Murray-Boyles(7.8); Jakob Poeltl(10.0); Immanuel Quickley(14.4); Ja'Kobe Walter(4.7),,,,,無賠率,,,,
2026-01-25,DET,SAC,0.75,🟢 High (Home),16.74,0.04,3,Cade Cunningham(20.5); Caris LeVert(6.2),Zach LaVine(12.7); Keegan Murray(11.1),,,,,無賠率,,,,
2026-01-25,MIN,GSW,0.7,🟢 High (Home),1.66,-0.65,-2,Terrence Shannon Jr.(2.5),Jimmy Butler(19.1); Seth Curry(7.3); Stephen Curry(19.8); Jonathan Kuminga(8.5),1.26,2.6,-0.1180000000000001,-0.2199999999999998,HOME (Parlay) Win=70%,,,,
2026-01-25,MIL,DAL,0.65,🟢 High (Home),-1.53,0.23,-1,Giannis Antetokounmpo(24.5); A.J. Green(7.4); Kevin Porter Jr.(15.0); Taurean Prince(4.1); Gary Trent Jr.(5.1),Moussa Cisse(4.4); Anthony Davis(17.5); Dante Exum(5.0); Kyrie Irving(5.0); Dereck Lively II(5.7),1.65,1.78,0.0725,-0.377,觀望,,,,
2026-01-24,CHI,BOS,0.39,Toss-up,-9.07,0.23,1,Zach Collins(8.6); Josh Giddey(17.8); Tre Jones(13.1); Lachlan Olbrich(0.3); Patrick Williams(4.6),Josh Minott(6.3); Jayson Tatum(5.0); Derrick White(14.4),1.68,1.75,-0.3448,0.0674999999999999,觀望,,,,
2026-01-24,MIN,GSW,0.71,🟢 High (Home),1.66,-0.4,-2,Terrence Shannon Jr.(2.5),Jimmy Butler(19.1); Seth Curry(7.3); Jonathan Kuminga(8.5),1.32,2.4,-0.0627999999999999,-0.3039999999999999,HOME (Parlay) Win=71%,,,,
2026-01-24,PHI,NYK,0.62,Toss-up,-1.93,0.17,0,Joel Embiid(18.4); Paul George(12.2),Karl-Anthony Towns(17.0),1.72,1.72,0.0664,-0.3464,觀望,,,,
2026-01-24,DAL,LAL,0.54,Toss-up,-2.06,0.29,5,Moussa Cisse(4.4); Anthony Davis(17.5); Dante Exum(5.0); Daniel Gafford(8.1); Kyrie Irving(5.0); Dereck Lively II(5.7),Austin Reaves(21.3); Adou Thiero(1.1),2.07,1.45,0.1177999999999999,-0.3330000000000001,BET HOME (Value) AdjEV=0.28💎,,,,
2026-01-24,CHO,WAS,0.72,🟢 High (Home),10.59,-0.29,9,Ryan Kalkbrenner(9.9); Brandon Miller(12.8); Mason Plumlee(2.8); KJ Simpson(3.7),Marvin Bagley III(9.5); Bilal Coulibaly(8.1); AJ Johnson(0.5); Khris Middleton(7.2); Tristan Vukcevic(4.9); Cam Whitmore(6.2); Trae Young(16.0),1.13,3.4,-0.1864000000000001,-0.0479999999999999,HOME (Parlay) Win=72%,,,,
2026-01-24,UTA,MIA,0.3,🔴 High (Away),-8.81,-0.03,0,Walker Kessler(15.7); Kevin Love(6.6); Lauri Markkanen(21.1); Georges Niang(5.0); Jusuf Nurkić(11.6),Tyler Herro(16.0); Pelle Larsson(8.0); Davion Mitchell(9.5); Norman Powell(16.5); Kel'el Ware(12.0),2.5,1.3,-0.25,-0.09,觀望,,,,
2026-01-24,ORL,CLE,0.64,Toss-up,-0.93,0.07,-4,Colin Castleton(5.0); Jalen Suggs(12.2); Franz Wagner(17.3),Darius Garland(13.4); Sam Merrill(10.2); Max Strus(5.0),1.65,1.78,0.056,-0.3591999999999999,觀望,,,,
2026-01-23,BRK,BOS,0.25,🔴 High (Away),-12.34,-0.08,-4,Haywood Highsmith(5.0),Josh Minott(6.3); Jayson Tatum(5.0),3.1,1.18,-0.2249999999999999,-0.1149999999999999,AWAY (Parlay) Win=75%,,,,
2026-01-23,MIL,DEN,0.39,Toss-up,-7.53,-0.3,-2,Kevin Porter Jr.(15.0); Taurean Prince(4.1); Myles Turner(9.7),Tamar Bates(5.0); Christian Braun(7.7); Cameron Johnson(9.0); Nikola Jokić(31.0),1.33,2.35,-0.4812999999999999,0.4335,客EV高=0.43 (Risky),,,,
2026-01-23,DET,HOU,0.61,Toss-up,0.58,0.32,5,Cade Cunningham(20.9); Ron Holland(6.2); Caris LeVert(6.2); Duncan Robinson(8.9),Steven Adams(8.0); Aaron Holiday(3.6); Fred VanVleet(5.0),1.38,2.25,-0.1582000000000001,-0.1224999999999999,觀望,,,,
2026-01-23,MEM,NOP,0.62,Toss-up,6.42,0.43,2,Santi Aldama(12.2); Brandon Clarke(3.1); Zach Edey(13.3); Ty Jerome(5.0); Ja Morant(14.2); Scotty Pippen Jr.(5.0),Jose Alvarado(6.5); Herbert Jones(7.0); Dejounte Murray(5.0),1.33,2.35,-0.1754,-0.1069999999999999,觀望,,,,
2026-01-23,ATL,PHO,0.29,🔴 High (Away),-4.24,0.28,-2,N'Faly Dante(1.1); Kristaps Porziņģis(13.6); Zaccharie Risacher(8.0),,1.94,1.52,-0.4374,0.0791999999999999,BET AWAY (Sniper) EV=0.08,,,,
2026-01-23,POR,TOR,0.51,Toss-up,-3.17,0.14,2,Deni Avdija(20.3); Scoot Henderson(5.0); Damian Lillard(5.0); Kris Murray(5.8); Matisse Thybulle(6.2); Blake Wesley(5.4),RJ Barrett(14.5); Collin Murray-Boyles(7.8); Jakob Poeltl(10.0); Ja'Kobe Walter(4.7),2.05,1.46,0.0454999999999998,-0.2846000000000001,BET HOME (Value) AdjEV=0.21💎,,,,
2026-01-23,CLE,SAC,0.54,Toss-up,11.25,0.22,4,Darius Garland(13.4); Sam Merrill(10.2); Max Strus(5.0),Keegan Murray(11.1),,,,,無賠率,,,,
2026-01-23,OKC,IND,0.55,Toss-up,20.81,0.46,5,Alex Caruso(6.2); Isaiah Hartenstein(12.5); Ajay Mitchell(11.6); Thomas Sorber(5.0); Nikola Topić(5.0); Aaron Wiggins(7.8); Jalen Williams(13.8); Jaylin Williams(5.4),Tyrese Haliburton(5.0); Quenton Jackson(5.3); Bennedict Mathurin(11.3); Obi Toppin(9.2),,,,,無賠率,,,,
2026-01-22,LAC,LAL,0.5,Toss-up,-0.24,0.06,-3,Bradley Beal(3.2); Bogdan Bogdanović(5.1); Derrick Jones Jr.(8.7); Kawhi Leonard(22.9),Deandre Ayton(12.8); Austin Reaves(21.3); Adou Thiero(1.1),1.68,1.75,-0.16,-0.125,觀望,,,,
2026-01-22,PHI,HOU,0.54,Toss-up,-5.09,0.17,-4,Joel Embiid(17.9); Paul George(12.3),Steven Adams(8.0); Aaron Holiday(3.6); Fred VanVleet(5.0),1.82,1.62,-0.0171999999999998,-0.2548,BET HOME (Value) AdjEV=0.13💎,,,,
2026-01-22,DAL,GSW,0.38,Toss-up,-6.27,0.18,4,Moussa Cisse(4.5); Anthony Davis(17.5); Dante Exum(5.0); Daniel Gafford(8.1); Kyrie Irving(5.0); Dereck Lively II(5.7),Jimmy Butler(19.1); Seth Curry(7.3); Gary Payton II(4.8),2.15,1.42,-0.183,-0.1196,觀望,,,,
2026-01-22,POR,MIA,0.57,Toss-up,-2.75,0.49,2,Sidy Cissoko(4.1); Jerami Grant(13.7); Scoot Henderson(5.0); Jrue Holiday(13.5); Damian Lillard(5.0); Kris Murray(5.8); Matisse Thybulle(6.2); Blake Wesley(5.4); Robert Williams(8.2),Tyler Herro(16.0); Kel'el Ware(12.0),1.66,1.76,-0.0538000000000001,-0.2431999999999998,BET HOME (Value) AdjEV=0.08💎,,,,
2026-01-22,ORL,CHO,0.44,Toss-up,1.13,0.13,0,Colin Castleton(5.0); Jalen Suggs(12.2),Mason Plumlee(2.8); KJ Simpson(3.7),1.3,2.5,-0.4279999999999999,0.4000000000000001,客EV高=0.40 (Risky),,,,
2026-01-22,MIN,CHI,0.81,🟢 High (Home),7.69,-0.35,-5,Terrence Shannon Jr.(2.5),Zach Collins(8.6); Josh Giddey(17.7); Patrick Williams(4.6),1.16,3.2,-0.0604,-0.3920000000000001,HOME (Parlay) Win=81%,,,,
