date,Team_Abbr,Opp_Abbr,Win,Predicted_Win,Win_Prob,Is_Correct,Confidence
2026-01-02,CLE,DEN,1,1,0.53,1,Normal
2026-01-04,CLE,DET,0,0,0.32,1,High (Away)
2025-12-06,CLE,GSW,0,1,0.57,0,Normal
2025-11-19,CLE,HOU,0,0,0.44,1,Normal
2025-11-21,CLE,IND,1,1,0.81,1,High (Home)
2025-11-23,CLE,LAC,1,1,0.78,1,High (Home)
2026-01-28,CLE,LAL,1,1,0.73,1,High (Home)
2025-11-15,CLE,MEM,1,1,0.85,1,High (Home)
2025-10-26,CLE,MIL,1,0,0.42,0,Normal
2025-11-17,CLE,MIL,1,1,0.67,1,High (Home)
2026-01-10,CLE,MIN,1,1,0.61,1,Normal
2025-12-23,CLE,NOP,1,1,0.58,1,Normal
2026-01-19,CLE,OKC,0,0,0.34,1,High (Away)
2026-01-26,CLE,ORL,1,1,0.61,1,Normal
2025-11-05,CLE,PHI,1,1,0.52,1,Normal
2025-12-31,CLE,PHO,1,1,0.73,1,High (Home)
2025-12-03,CLE,POR,0,1,0.82,0,High (Home)
2026-01-23,CLE,SAC,1,1,0.68,1,High (Home)
2025-12-05,CLE,SAS,1,1,0.58,1,Normal
2025-10-31,CLE,TOR,0,1,0.64,0,Normal
2025-11-13,CLE,TOR,0,1,0.76,0,High (Home)
2026-01-12,CLE,UTA,0,1,0.75,0,High (Home)
2025-12-12,DAL,BRK,1,1,0.76,1,High (Home)
2026-01-12,DAL,BRK,1,1,0.51,1,Normal
2025-12-23,DAL,DEN,1,0,0.39,0,Normal
2026-01-14,DAL,DEN,0,0,0.41,1,Normal
2025-12-18,DAL,DET,1,0,0.29,0,High (Away)
2026-01-22,DAL,GSW,1,0,0.39,0,Normal
2025-12-06,DAL,HOU,1,0,0.42,0,Normal
2026-01-03,DAL,HOU,1,0,0.38,0,Normal
2025-10-29,DAL,IND,1,1,0.53,1,Normal
2025-11-14,DAL,LAC,0,0,0.44,1,Normal
2026-01-24,DAL,LAL,0,1,0.52,0,Normal
2025-11-22,DAL,MEM,0,1,0.6,0,Normal
2025-12-03,DAL,MIA,1,0,0.31,0,High (Away)
2025-11-10,DAL,MIL,0,0,0.29,1,High (Away)
2026-01-28,DAL,MIN,0,0,0.34,1,High (Away)
2025-11-05,DAL,NOP,0,1,0.69,0,High (Home)
2025-11-21,DAL,NOP,1,1,0.76,1,High (Home)
2025-11-19,DAL,NYK,0,1,0.59,0,Normal
2025-10-27,DAL,OKC,0,0,0.43,1,Normal
2026-01-01,DAL,PHI,0,0,0.48,1,Normal
2025-11-12,DAL,PHO,0,0,0.42,1,Normal
2025-11-16,DAL,POR,1,1,0.6,1,Normal
2025-10-22,DAL,SAS,0,1,0.66,0,High (Home)
2025-10-26,DAL,TOR,1,1,0.52,1,Normal
2026-01-15,DAL,UTA,1,1,0.7,1,High (Home)
2026-01-17,DAL,UTA,1,1,0.68,1,High (Home)
2025-10-24,DAL,WAS,0,1,0.64,0,Normal
2026-01-09,DEN,ATL,0,1,0.69,0,High (Home)
2025-11-17,DEN,CHI,0,1,0.85,0,High (Home)
2026-01-18,DEN,CHO,0,1,0.72,0,High (Home)
2025-12-01,DEN,DAL,0,1,0.76,0,High (Home)
2026-01-27,DEN,DET,0,0,0.42,1,Normal
2025-11-07,DEN,GSW,1,1,0.64,1,Normal
2025-12-15,DEN,HOU,1,0,0.5,0,Normal
2025-12-20,DEN,HOU,0,1,0.55,0,Normal
2025-11-08,DEN,IND,1,1,0.92,1,High (Home)
2026-01-20,DEN,LAL,0,1,0.6,0,Normal
2025-11-05,DEN,MIA,1,1,0.74,1,High (Home)
2026-01-11,DEN,MIL,1,1,0.75,1,High (Home)
2025-12-25,DEN,MIN,1,1,0.62,1,Normal
2025-10-29,DEN,NOP,1,1,0.82,1,High (Home)
2025-12-18,DEN,ORL,1,1,0.67,1,High (Home)
2025-10-25,DEN,PHO,1,1,0.73,1,High (Home)
2025-11-03,DEN,SAC,1,1,0.83,1,High (Home)
2025-11-22,DEN,SAC,0,1,0.94,0,High (Home)
2025-11-28,DEN,SAS,0,1,0.73,0,High (Home)
2025-12-22,DEN,UTA,1,1,0.73,1,High (Home)
2026-01-17,DEN,WAS,1,1,0.83,1,High (Home)
2025-12-01,DET,ATL,1,1,0.82,1,High (Home)
2025-12-12,DET,ATL,1,1,0.69,1,High (Home)
2025-10-26,DET,BOS,1,1,0.63,1,Normal
2026-01-19,DET,BOS,1,1,0.6,1,Normal
2025-11-12,DET,CHI,1,1,0.69,1,High (Home)
2026-01-07,DET,CHI,1,1,0.75,1,High (Home)
2025-12-20,DET,CHO,1,1,0.62,1,Normal
2025-10-27,DET,CLE,0,0,0.46,1,Normal
2025-11-01,DET,DAL,1,1,0.64,1,Normal
2026-01-23,DET,HOU,0,1,0.73,0,High (Home)
2025-11-17,DET,IND,1,1,0.73,1,High (Home)
2026-01-17,DET,IND,1,1,0.67,1,High (Home)
2026-01-10,DET,LAC,0,1,0.54,0,Normal
2026-01-01,DET,MIA,0,1,0.63,0,Normal
2025-12-06,DET,MIL,1,1,0.65,1,High (Home)
2026-01-05,DET,NYK,1,1,0.55,1,Normal
2025-10-29,DET,ORL,1,1,0.62,1,Normal
2025-11-28,DET,ORL,0,1,0.55,0,Normal
2025-11-14,DET,PHI,1,1,0.67,1,High (Home)
2026-01-15,DET,PHO,1,1,0.64,1,Normal
2025-12-05,DET,POR,1,1,0.82,1,High (Home)
2026-01-25,DET,SAC,1,1,0.78,1,High (Home)
2025-11-05,DET,UTA,1,1,0.67,1,High (Home)
2025-11-10,DET,WAS,1,1,0.85,1,High (Home)
2026-01-11,GSW,ATL,0,1,0.77,0,High (Home)
2026-01-17,GSW,CHO,1,1,0.59,1,Normal
2025-12-25,GSW,DAL,1,1,0.68,1,High (Home)
2025-10-23,GSW,DEN,1,0,0.48,0,Normal
2025-11-26,GSW,HOU,0,0,0.46,1,Normal
2025-11-09,GSW,IND,1,1,0.71,1,High (Home)
2025-10-28,GSW,LAC,1,0,0.34,0,High (Away)
2025-10-27,GSW,MEM,1,1,0.57,1,Normal
2026-01-19,GSW,MIA,1,1,0.58,1,Normal
2026-01-07,GSW,MIL,1,1,0.61,1,Normal
2025-12-12,GSW,MIN,0,0,0.43,1,Normal
2025-11-29,GSW,NOP,1,1,0.88,1,High (Home)
2026-01-15,GSW,NYK,1,1,0.69,1,High (Home)
2025-12-02,GSW,OKC,0,0,0.32,1,High (Away)
2026-01-02,GSW,OKC,0,0,0.5,1,Normal
2025-12-22,GSW,ORL,1,0,0.48,0,Normal
2025-11-04,GSW,PHO,1,1,0.68,1,High (Home)
2025-12-20,GSW,PHO,1,1,0.59,1,Normal
2025-11-21,GSW,POR,0,1,0.56,0,Normal
2026-01-13,GSW,POR,1,1,0.63,1,Normal
2026-01-09,GSW,SAC,1,1,0.82,1,High (Home)
2026-01-20,GSW,TOR,0,1,0.57,0,Normal
2025-11-24,GSW,UTA,1,1,0.73,1,High (Home)
2026-01-03,GSW,UTA,1,1,0.77,1,High (Home)
2025-10-27,HOU,BRK,1,1,0.75,1,High (Home)
2026-01-13,HOU,CHI,1,1,0.68,1,High (Home)
2025-12-27,HOU,CLE,1,1,0.66,1,High (Home)
2025-11-03,HOU,DAL,1,1,0.68,1,High (Home)
2025-11-21,HOU,DEN,0,1,0.58,0,Normal
2025-10-24,HOU,DET,0,1,0.58,0,Normal
2025-12-29,HOU,IND,1,1,0.66,1,High (Home)
2025-12-11,HOU,LAC,1,1,0.9,1,High (Home)
2026-01-26,HOU,MEM,1,1,0.77,1,High (Home)
2026-01-16,HOU,MIN,1,1,0.63,1,Normal
2026-01-18,HOU,NOP,1,1,0.65,1,High (Home)
2026-01-15,HOU,OKC,0,0,0.38,1,Normal
2025-11-16,HOU,ORL,1,1,0.59,1,Normal
2025-12-05,HOU,PHO,1,1,0.71,1,High (Home)
2026-01-05,HOU,PHO,1,1,0.66,1,High (Home)
2025-11-14,HOU,POR,1,1,0.71,1,High (Home)
2025-12-03,HOU,SAC,1,1,0.69,1,High (Home)
2026-01-20,HOU,SAS,1,0,0.48,0,Normal
2026-01-28,HOU,SAS,0,1,0.64,0,Normal
2025-11-12,HOU,WAS,1,1,0.85,1,High (Home)
2025-10-31,IND,ATL,0,1,0.69,0,High (Home)
2025-12-26,IND,BOS,0,0,0.2,1,High (Away)
2026-01-12,IND,BOS,1,0,0.42,0,Normal
2025-11-05,IND,BRK,0,1,0.78,0,High (Home)
2025-11-29,IND,CHI,1,1,0.55,1,Normal
2026-01-28,IND,CHI,1,0,0.35,0,High (Away)
2025-11-19,IND,CHO,1,1,0.57,1,Normal
2025-12-01,IND,CLE,0,0,0.4,1,Normal
2026-01-06,IND,CLE,0,0,0.28,1,High (Away)
2025-12-03,IND,DEN,0,0,0.17,1,High (Away)
2025-11-24,IND,DET,0,0,0.21,1,High (Away)
2025-11-01,IND,GSW,1,1,0.58,1,Normal
2026-01-10,IND,MIA,1,0,0.38,0,Normal
2025-11-03,IND,MIL,0,1,0.58,0,Normal
2025-12-23,IND,MIL,0,0,0.3,1,High (Away)
2026-01-16,IND,NOP,1,1,0.58,1,Normal
2025-12-18,IND,NYK,0,0,0.37,1,Normal
2025-10-23,IND,OKC,0,1,0.56,0,Normal
2025-12-31,IND,ORL,0,0,0.29,1,High (Away)
2025-12-08,IND,SAC,1,1,0.59,1,Normal
2026-01-02,IND,SAS,0,0,0.19,1,High (Away)
2025-11-15,IND,TOR,0,0,0.15,1,High (Away)
2026-01-14,IND,TOR,0,0,0.38,1,Normal
2025-11-28,IND,WAS,1,1,0.54,1,Normal
2025-12-14,IND,WAS,0,1,0.71,0,High (Home)
2025-11-10,LAC,ATL,0,0,0.26,1,High (Away)
2026-01-03,LAC,BOS,0,0,0.32,1,High (Away)
2026-01-25,LAC,BRK,1,1,0.54,1,Normal
2026-01-12,LAC,CHO,1,0,0.42,0,Normal
2025-11-29,LAC,DAL,0,1,0.66,0,High (Home)
2025-11-12,LAC,DEN,0,0,0.36,1,Normal
2025-12-28,LAC,DET,1,1,0.53,1,Normal
2026-01-05,LAC,GSW,1,1,0.62,1,Normal
2025-12-23,LAC,HOU,1,0,0.35,0,High (Away)
2025-12-20,LAC,LAL,1,0,0.48,0,Normal
2026-01-22,LAC,LAL,1,1,0.62,1,Normal
2025-11-28,LAC,MEM,0,0,0.35,1,High (Away)
2025-12-15,LAC,MEM,0,1,0.62,0,Normal
2025-11-03,LAC,MIA,0,0,0.46,1,Normal
2025-10-31,LAC,NOP,1,1,0.69,1,High (Home)
2025-11-04,LAC,OKC,0,0,0.31,1,High (Away)
2025-10-24,LAC,PHO,1,0,0.4,0,Normal
2025-11-08,LAC,PHO,0,0,0.39,1,Normal
2025-10-26,LAC,POR,1,1,0.62,1,Normal
2025-12-30,LAC,SAC,1,1,0.7,1,High (Home)
2026-01-01,LAC,UTA,1,1,0.67,1,High (Home)
2026-01-14,LAC,WAS,1,1,0.77,1,High (Home)
2026-01-13,LAL,ATL,1,1,0.61,1,Normal
2026-01-15,LAL,CHO,0,0,0.48,1,Normal
2025-11-28,LAL,DAL,1,1,0.91,1,High (Home)
2025-12-30,LAL,DET,0,1,0.54,0,Normal
2025-10-21,LAL,GSW,0,1,0.51,0,Normal
2025-12-25,LAL,HOU,0,0,0.49,1,Normal
2025-11-25,LAL,LAC,1,1,0.91,1,High (Home)
2026-01-02,LAL,MEM,1,0,0.37,0,Normal
2026-01-04,LAL,MEM,1,0,0.49,0,Normal
2025-11-02,LAL,MIA,1,0,0.42,0,Normal
2026-01-09,LAL,MIL,0,1,0.54,0,Normal
2025-10-24,LAL,MIN,1,0,0.42,0,Normal
2025-11-30,LAL,NOP,1,1,0.91,1,High (Home)
2025-12-01,LAL,PHO,0,0,0.46,1,Normal
2025-10-27,LAL,POR,0,1,0.76,0,High (Home)
2025-12-28,LAL,SAC,1,1,0.79,1,High (Home)
2025-11-05,LAL,SAS,1,0,0.45,0,Normal
2025-12-10,LAL,SAS,0,0,0.45,1,Normal
2026-01-18,LAL,TOR,1,1,0.76,1,High (Home)
2025-11-18,LAL,UTA,1,1,0.72,1,High (Home)
2026-01-21,MEM,ATL,0,1,0.55,0,Normal
2026-01-11,MEM,BRK,1,1,0.65,1,High (Home)
2026-01-28,MEM,CHO,0,1,0.53,0,Normal
2025-11-07,MEM,DAL,1,1,0.67,1,High (Home)
2025-11-24,MEM,DEN,0,0,0.17,1,High (Away)
2025-11-03,MEM,DET,0,1,0.61,0,Normal
2025-11-05,MEM,HOU,0,0,0.4,1,Normal
2025-10-25,MEM,IND,1,0,0.45,0,Normal
2025-12-05,MEM,LAC,1,1,0.65,1,High (Home)
2025-10-31,MEM,LAL,0,0,0.44,1,Normal
2025-10-24,MEM,MIA,0,1,0.68,0,High (Home)
2025-12-26,MEM,MIL,1,1,0.59,1,Normal
2025-10-22,MEM,NOP,1,1,0.73,1,High (Home)
2026-01-23,MEM,NOP,0,1,0.76,0,High (Home)
2025-11-09,MEM,OKC,0,0,0.11,1,High (Away)
2026-01-09,MEM,OKC,0,0,0.23,1,High (Away)
2026-01-18,MEM,ORL,1,0,0.47,0,Normal
2025-12-30,MEM,PHI,0,1,0.6,0,Normal
2026-01-07,MEM,PHO,0,0,0.5,1,Normal
2025-12-07,MEM,POR,1,1,0.61,1,Normal
2025-11-20,MEM,SAC,1,1,0.56,1,Normal
2026-01-06,MEM,SAS,1,0,0.48,0,Normal
2025-12-12,MEM,UTA,0,1,0.78,0,High (Home)
2025-12-20,MEM,WAS,0,1,0.87,0,High (Home)
2026-01-15,MIA,BOS,0,0,0.33,1,High (Away)
2025-10-28,MIA,CHO,1,1,0.65,1,High (Home)
2025-11-07,MIA,CHO,1,1,0.72,1,High (Home)
2025-11-10,MIA,CLE,1,1,0.65,1,High (Home)
2025-11-12,MIA,CLE,0,1,0.62,0,Normal
2025-11-24,MIA,DAL,1,1,0.83,1,High (Home)
2025-12-29,MIA,DEN,1,0,0.24,0,High (Away)
2025-11-29,MIA,DET,0,1,0.71,0,High (Home)
2025-11-19,MIA,GSW,1,1,0.53,1,Normal
2025-12-27,MIA,IND,1,1,0.83,1,High (Home)
2025-12-01,MIA,LAC,1,1,0.83,1,High (Home)
2025-11-26,MIA,MIL,1,1,0.78,1,High (Home)
2026-01-03,MIA,MIN,0,1,0.6,0,Normal
2026-01-04,MIA,NOP,1,1,0.86,1,High (Home)
2025-10-26,MIA,NYK,1,1,0.63,1,Normal
2025-11-17,MIA,NYK,1,0,0.41,0,Normal
2026-01-17,MIA,OKC,1,0,0.16,0,High (Away)
2026-01-28,MIA,ORL,0,1,0.59,0,Normal
2026-01-13,MIA,PHO,1,0,0.5,0,Normal
2025-11-08,MIA,POR,1,1,0.59,1,Normal
2025-12-06,MIA,SAC,0,1,0.88,0,High (Home)
2025-12-15,MIA,TOR,0,1,0.81,0,High (Home)
2025-12-23,MIA,TOR,0,1,0.62,0,Normal
2025-12-11,MIL,BOS,1,0,0.35,0,High (Away)
2025-11-29,MIL,BRK,1,1,0.7,1,High (Home)
2025-11-07,MIL,CHI,1,1,0.69,1,High (Home)
2025-11-14,MIL,CHO,1,1,0.67,1,High (Home)
2026-01-02,MIL,CHO,1,1,0.64,1,Normal
2026-01-23,MIL,DEN,0,0,0.48,1,Normal
2025-11-22,MIL,DET,0,0,0.46,1,Normal
2025-12-03,MIL,DET,1,1,0.54,1,Normal
2025-10-30,MIL,GSW,1,1,0.58,1,Normal
2025-11-09,MIL,HOU,0,0,0.39,1,Normal
2025-11-15,MIL,LAL,0,1,0.63,0,Normal
2026-01-13,MIL,MIN,0,0,0.37,1,Normal
2025-10-28,MIL,NYK,1,0,0.48,0,Normal
2026-01-21,MIL,OKC,0,0,0.26,1,High (Away)
2025-11-20,MIL,PHI,0,1,0.52,0,Normal
2025-12-05,MIL,PHI,0,1,0.55,0,Normal
2025-11-24,MIL,POR,0,0,0.43,1,Normal
2025-11-01,MIL,SAC,0,1,0.86,0,High (Home)
2025-12-18,MIL,TOR,0,1,0.64,0,Normal
2025-10-22,MIL,WAS,1,0,0.45,0,Normal
2025-12-31,MIL,WAS,0,1,0.77,0,High (Home)
2025-11-29,MIN,BOS,1,1,0.65,1,High (Home)
2025-12-27,MIN,BRK,0,1,0.73,0,High (Home)
2026-01-22,MIN,CHI,0,1,0.83,0,High (Home)
2026-01-08,MIN,CLE,1,1,0.63,1,Normal
2025-11-17,MIN,DAL,1,1,0.84,1,High (Home)
2025-10-27,MIN,DEN,0,1,0.54,0,Normal
2025-11-15,MIN,DEN,0,1,0.54,0,Normal
2026-01-25,MIN,GSW,0,1,0.56,0,Normal
2026-01-26,MIN,GSW,1,1,0.61,1,Normal
2025-10-26,MIN,IND,1,1,0.65,1,High (Home)
2025-12-06,MIN,LAC,1,1,0.76,1,High (Home)
2025-10-29,MIN,LAL,0,0,0.39,1,Normal
2025-12-17,MIN,MEM,0,1,0.71,0,High (Home)
2026-01-06,MIN,MIA,1,1,0.52,1,Normal
2025-12-21,MIN,MIL,1,1,0.7,1,High (Home)
2025-12-23,MIN,NYK,1,0,0.44,0,Normal
2025-12-19,MIN,OKC,1,0,0.33,0,High (Away)
2025-12-08,MIN,PHO,0,1,0.67,0,High (Home)
2025-11-14,MIN,SAC,1,1,0.62,1,Normal
2025-12-14,MIN,SAC,1,1,0.72,1,High (Home)
2025-11-30,MIN,SAS,1,1,0.76,1,High (Home)
2026-01-11,MIN,SAS,1,1,0.72,1,High (Home)
2025-11-07,MIN,UTA,1,1,0.79,1,High (Home)
2025-11-19,MIN,WAS,1,1,0.95,1,High (Home)
2025-11-22,NOP,ATL,0,0,0.33,1,High (Away)
2025-10-27,NOP,BOS,0,0,0.44,1,Normal
2026-01-14,NOP,BRK,1,0,0.39,0,Normal
2025-11-24,NOP,CHI,1,0,0.33,0,High (Away)
2025-11-04,NOP,CHO,1,0,0.49,0,Normal
2025-12-22,NOP,DAL,1,1,0.52,1,Normal
2025-11-19,NOP,DEN,0,0,0.04,1,High (Away)
2026-01-13,NOP,DEN,0,0,0.22,1,High (Away)
2026-01-21,NOP,DET,0,0,0.27,1,High (Away)
2025-11-16,NOP,GSW,0,0,0.47,1,Normal
2025-12-18,NOP,HOU,1,0,0.46,0,Normal
2025-12-20,NOP,IND,1,0,0.47,0,Normal
2025-11-14,NOP,LAL,0,0,0.37,1,Normal
2026-01-06,NOP,LAL,0,0,0.37,1,Normal
2025-11-26,NOP,MEM,0,0,0.36,1,Normal
2025-12-02,NOP,MIN,0,0,0.41,1,Normal
2025-12-04,NOP,MIN,0,0,0.36,1,Normal
2025-12-29,NOP,NYK,0,0,0.27,1,High (Away)
2025-11-17,NOP,OKC,0,0,0.33,1,High (Away)
2025-12-26,NOP,PHO,0,0,0.38,1,Normal
2025-12-27,NOP,PHO,0,0,0.47,1,Normal
2025-11-12,NOP,POR,0,0,0.35,1,High (Away)
2025-12-11,NOP,POR,1,0,0.36,0,Normal
2026-01-02,NOP,POR,0,1,0.54,0,Normal
2025-10-24,NOP,SAS,0,0,0.42,1,Normal
2025-12-08,NOP,SAS,0,0,0.29,1,High (Away)
2026-01-02,NYK,ATL,0,1,0.69,0,High (Home)
2025-10-24,NYK,BOS,1,1,0.6,1,Normal
2025-11-09,NYK,BRK,1,1,0.82,1,High (Home)
2026-01-21,NYK,BRK,1,1,0.76,1,High (Home)
2025-11-02,NYK,CHI,1,0,0.36,0,Normal
2025-12-03,NYK,CHO,1,1,0.89,1,High (Home)
2025-10-22,NYK,CLE,1,1,0.64,1,Normal
2025-12-25,NYK,CLE,1,1,0.59,1,Normal
2026-01-19,NYK,DAL,0,1,0.76,0,High (Home)
2026-01-07,NYK,LAC,1,1,0.72,1,High (Home)
2025-11-11,NYK,MEM,1,1,0.9,1,High (Home)
2025-11-14,NYK,MIA,1,1,0.65,1,High (Home)
2025-12-21,NYK,MIA,1,1,0.72,1,High (Home)
2025-11-28,NYK,MIL,1,1,0.87,1,High (Home)
2025-11-05,NYK,MIN,1,1,0.57,1,Normal
2025-11-12,NYK,ORL,0,1,0.74,0,High (Home)
2025-12-07,NYK,ORL,1,1,0.57,1,Normal
2025-12-19,NYK,PHI,0,1,0.81,0,High (Home)
2026-01-03,NYK,PHI,0,1,0.64,0,Normal
2026-01-17,NYK,PHO,0,1,0.61,0,Normal
2026-01-27,NYK,SAC,1,1,0.82,1,High (Home)
2025-12-16,NYK,SAS,1,1,0.83,1,High (Home)
2025-11-30,NYK,TOR,1,1,0.67,1,High (Home)
