game_id,date,Season_Year,Team_Abbr,Opp_Abbr,pts,opp_pts,Win,margin,dnp,location,win_cumsum,games_played,Before_Game_Win_Pct,Before_Game_Total_Games,margin_cumsum,Before_Game_Avg_Margin,win_home,games_home,win_away,games_away,Before_Home_Win_Pct,Before_Away_Win_Pct,Before_Game_Win_Pct_Last_5,Before_Game_Win_Pct_Last_10,Before_Game_Avg_Margin_Last_5,Before_Game_Streak,prev_date,Days_Since_Last_Game,CS_Win_Pct_L5,CS_Avg_Margin_L5,Before_Game_H2H_Win_Pct_L5,Before_Game_H2H_Avg_Margin_L5,Total_Injury_Impact,Opp_Before_Game_Win_Pct,Opp_Before_Home_Win_Pct,Opp_Before_Away_Win_Pct,Opp_Before_Game_Avg_Margin,Opp_Before_Game_Streak,Opp_Before_Game_Win_Pct_Last_5,Opp_Before_Game_Win_Pct_Last_10,Opp_Before_Game_Avg_Margin_Last_5,Opp_CS_Win_Pct_L5,Opp_CS_Avg_Margin_L5,Opp_Before_Game_H2H_Win_Pct_L5,Opp_Before_Game_H2H_Avg_Margin_L5,Opp_Total_Injury_Impact,Opp_Days_Since_Last_Game,Opp_Before_Game_Total_Games,Opp_Abbr,Diff_Before_Home_Win_Pct,Diff_Before_Away_Win_Pct,Diff_Days_Since_Last_Game,Diff_Before_Game_Streak,Diff_Before_Game_Win_Pct_Last_5,Diff_Before_Game_Avg_Margin_Last_5,Diff_Before_Game_Win_Pct_Last_10,Diff_CS_Win_Pct_L5,Diff_CS_Avg_Margin_L5,Diff_Before_Game_H2H_Win_Pct_L5,Diff_Before_Game_H2H_Avg_Margin_L5,Diff_Total_Injury_Impact
20211117_BOS_at_ATL,2021-11-17,2022,ATL,BOS,110,99,1,11,"Onyeka Okongwu, De'Andre Hunter",Home,7,16,0.4,15.0,-8,-1.2666666666666666,1,1,0,0,0.8333333333333334,0.1111111111111111,0.4,0.3,0.6,2,2021-11-15,2.0,0.4,0.6,0.4,-0.4,0.20083645633460273,0.5,0.4,0.5555555555555556,1.0714285714285714,1,0.6,0.5,5.2,0.6,5.2,0.6,0.4,0.36985929964892506,2.0,14.0,BOS,0.43333333333333335,-0.4444444444444445,0.0,1,-0.19999999999999996,-4.6000000000000005,-0.2,-0.19999999999999996,-4.6000000000000005,-0.19999999999999996,-0.8,-0.16902284331432232
20220128_BOS_at_ATL,2022-01-28,2022,ATL,BOS,108,92,1,16,Sharife Cooper,Home,23,48,0.46808510638297873,47.0,12,-0.0851063829787234,1,1,0,0,0.5217391304347826,0.4166666666666667,1.0,0.5,12.0,5,2022-01-26,2.0,1.0,12.0,0.6,3.4,-0.0026475052725052723,0.5102040816326531,0.6153846153846154,0.391304347826087,3.142857142857143,2,0.6,0.7,16.2,0.6,16.2,0.4,-3.4,0.08038825377340783,3.0,49.0,BOS,-0.09364548494983282,0.025362318840579712,-1.0,3,0.4,-4.199999999999999,-0.19999999999999996,0.4,-4.199999999999999,0.19999999999999996,6.8,-0.08303575904591311
20221116_BOS_at_ATL,2022-11-16,2023,ATL,BOS,101,126,0,-25,"Jarrett Culver, Bogdan Bogdanović",Home,9,15,0.6428571428571429,14.0,10,2.5,0,1,0,0,0.7142857142857143,0.5714285714285714,0.6,0.6,5.0,1,2022-11-14,2.0,0.6,5.0,0.6,4.6,0.16250765347540064,0.7857142857142857,0.8571428571428571,0.7142857142857143,5.857142857142857,7,1.0,0.8,10.2,1.0,10.2,0.4,-4.6,0.40226863778881466,2.0,14.0,BOS,-0.1428571428571428,-0.1428571428571429,0.0,-6,-0.4,-5.199999999999999,-0.20000000000000007,-0.4,-5.199999999999999,0.19999999999999996,9.2,-0.23976098431341403
20230311_BOS_at_ATL,2023-03-11,2023,ATL,BOS,125,134,0,-9,"Tyrese Martin, Trent Forrest, Donovan Williams, Bogdan Bogdanović",Home,34,68,0.5074626865671642,67.0,3,0.1791044776119403,0,1,0,0,0.5806451612903226,0.4444444444444444,0.6,0.5,3.4,2,2023-03-10,1.0,0.6,3.4,0.4,-3.4,0.15687691092761125,0.6865671641791045,0.7428571428571429,0.625,5.432835820895522,1,0.4,0.5,2.0,0.4,2.0,0.6,3.4,0.17579182164697027,3.0,67.0,BOS,-0.16221198156682026,-0.18055555555555558,-2.0,1,0.19999999999999996,1.4,0.0,0.19999999999999996,1.4,-0.19999999999999996,-6.8,-0.018914910719359024
20240325_BOS_at_ATL,2024-03-25,2024,ATL,BOS,120,118,1,2,"Kobe Bufkin, AJ Griffin, Seth Lundy, Mouhamed Gueye, Onyeka Okongwu, Saddiq Bey",Home,31,71,0.42857142857142855,70.0,-119,-1.7285714285714286,1,1,0,0,0.47058823529411764,0.3888888888888889,0.4,0.5,2.4,1,2024-03-23,2.0,0.4,2.4,0.0,-11.6,0.2940027792239744,0.7887323943661971,0.9142857142857143,0.6666666666666666,11.67605633802817,9,1.0,0.9,18.4,1.0,18.4,1.0,11.6,0.33289701756500734,2.0,71.0,BOS,-0.4436974789915966,-0.27777777777777773,0.0,-8,-0.6,-15.999999999999998,-0.4,-0.6,-15.999999999999998,-1.0,-23.2,-0.03889423834103295
20240328_BOS_at_ATL,2024-03-28,2024,ATL,BOS,123,122,1,1,"Kobe Bufkin, AJ Griffin, Seth Lundy, Mouhamed Gueye, Onyeka Okongwu, Saddiq Bey",Home,33,73,0.4444444444444444,72.0,-104,-1.4583333333333333,1,1,0,0,0.5,0.3888888888888889,0.6,0.5,2.6,3,2024-03-27,1.0,0.6,2.6,0.2,-6.2,0.2940027792239744,0.7777777777777778,0.9142857142857143,0.6486486486486487,11.48611111111111,-1,0.8,0.9,12.8,0.8,12.8,0.8,6.2,0.14465653686887067,3.0,72.0,BOS,-0.41428571428571426,-0.2597597597597598,-2.0,4,-0.20000000000000007,-10.200000000000001,-0.4,-0.20000000000000007,-10.200000000000001,-0.6000000000000001,-12.4,0.14934624235510371
20241104_BOS_at_ATL,2024-11-04,2025,ATL,BOS,93,123,0,-30,Larry Nance Jr.,Home,3,8,0.42857142857142855,7.0,-53,-3.2857142857142856,0,1,0,0,0.5,0.3333333333333333,0.2,0.3333333333333333,-6.4,1,2024-11-03,1.0,0.2,-6.4,0.4,-4.2,0.10617048481850747,0.8571428571428571,1.0,0.8,11.714285714285714,2,0.8,0.7777777777777778,7.8,0.8,7.8,0.6,4.2,0.0,2.0,7.0,BOS,-0.5,-0.46666666666666673,-1.0,-1,-0.6000000000000001,-14.2,-0.4444444444444445,-0.6000000000000001,-14.2,-0.19999999999999996,-8.4,0.10617048481850747
20260117_BOS_at_ATL,2026-01-17,2026,ATL,BOS,106,132,0,-26,,Home,20,44,0.46511627906976744,43.0,-67,-0.9534883720930233,0,1,0,0,0.3888888888888889,0.52,0.6,0.5,2.4,-2,2026-01-15,2.0,0.6,2.4,0.8,-4.4,0.0,0.625,0.631578947368421,0.6190476190476191,6.45,1,0.4,0.6,0.4,0.4,0.4,0.2,4.4,0.0,2.0,40.0,BOS,-0.24269005847953212,-0.09904761904761905,0.0,-3,0.19999999999999996,2.0,-0.09999999999999998,0.19999999999999996,2.0,0.6000000000000001,-8.8,0.0
20260330_BOS_at_ATL,2026-03-30,2026,ATL,BOS,112,102,1,10,,Home,43,76,0.56,75.0,148,1.84,1,1,0,0,0.5789473684210527,0.5405405405405406,0.8,0.8,11.8,1,2026-03-28,2.0,0.8,11.8,0.6,-3.4,0.0,0.6756756756756757,0.7027027027027027,0.6486486486486487,7.3108108108108105,3,0.8,0.7,5.4,0.8,5.4,0.4,3.4,0.0,1.0,74.0,BOS,-0.12375533428165009,-0.10810810810810811,1.0,-2,0.0,6.4,0.10000000000000009,0.0,6.4,0.19999999999999996,-6.8,0.0
20151104_BRK_at_ATL,2015-11-04,2016,ATL,BRK,101,87,1,14,"Kyle Korver, Edy Tavares",Home,5,6,0.8,5.0,24,2.0,1,1,0,0,0.5,1.0,0.8,0.8,2.0,4,2015-11-03,1.0,0.8,2.0,0.5,-4.5,0.10250815477171052,0.0,0.0,0.0,-14.75,-4,0.0,0.4444444444444444,-14.75,0.0,-14.75,1.0,30.5,0.06728146297177998,2.0,4.0,BRK,0.5,1.0,-1.0,8,0.8,16.75,0.3555555555555556,0.8,16.75,-0.5,-35.0,0.03522669179993054
20160116_BRK_at_ATL,2016-01-16,2016,ATL,BRK,114,86,1,28,"Edy Tavares, Lamar Patterson",Home,24,41,0.575,40.0,86,1.45,1,1,0,0,0.65,0.5,0.4,0.5,1.4,-2,2016-01-15,1.0,0.4,1.4,0.5,4.0,0.042636914865807486,0.275,0.3181818181818182,0.2222222222222222,-6.95,-1,0.2,0.3,-10.6,0.2,-10.6,0.75,15.5,0.21297942677722906,1.0,40.0,BRK,0.33181818181818185,0.2777777777777778,0.0,-1,0.2,12.0,0.2,0.2,12.0,-0.25,-11.5,-0.17034251191142158
20170308_BRK_at_ATL,2017-03-08,2017,ATL,BRK,110,105,1,5,"Ryan Kelly, Mike Dunleavy",Home,35,64,0.5396825396825397,63.0,-51,-0.8888888888888888,1,1,0,0,0.53125,0.5483870967741935,0.4,0.3,1.4,-3,2017-03-06,2.0,0.4,1.4,0.75,15.0,0.05403525495730972,0.1774193548387097,0.22580645161290322,0.12903225806451613,-8.612903225806452,1,0.4,0.2,-4.8,0.4,-4.8,0.25,-15.0,0.06552110422701586,2.0,62.0,BRK,0.30544354838709675,0.4193548387096774,0.0,-4,0.0,6.199999999999999,0.09999999999999998,0.0,6.199999999999999,0.5,30.0,-0.011485849269706139
20170326_BRK_at_ATL,2017-03-26,2017,ATL,BRK,92,107,0,-15,"Paul Millsap, Kent Bazemore",Home,37,73,0.5138888888888888,72.0,-101,-1.1944444444444444,0,1,0,0,0.5277777777777778,0.5,0.0,0.3,-10.0,-6,2017-03-24,2.0,0.0,-10.0,0.8,13.0,0.2618041173418069,0.20833333333333334,0.2702702702702703,0.14285714285714285,-7.611111111111111,-1,0.4,0.4,-0.2,0.4,-0.2,0.2,-13.0,0.17785356289928567,2.0,72.0,BRK,0.2575075075075075,0.35714285714285715,0.0,-5,-0.4,-9.8,-0.10000000000000003,-0.4,-9.8,0.6000000000000001,26.0,0.08395055444252125
20171204_BRK_at_ATL,2017-12-04,2018,ATL,BRK,90,110,0,-20,"Mike Muscala, Dewayne Dedmon, John Collins, Josh Magette",Home,5,23,0.22727272727272727,22.0,-135,-5.2272727272727275,0,1,0,0,0.2,0.25,0.4,0.3,-6.0,1,2017-12-02,2.0,0.4,-6.0,0.4,-3.8,0.3211954520437433,0.36363636363636365,0.4,0.3333333333333333,-3.5,-1,0.4,0.3,-2.6,0.4,-2.6,0.6,3.8,0.17764848198494138,2.0,22.0,BRK,-0.2,-0.08333333333333331,0.0,2,0.0,-3.4,0.0,0.0,-3.4,-0.19999999999999996,-7.6,0.1435469700588019
20180112_BRK_at_ATL,2018-01-12,2018,ATL,BRK,105,110,0,-5,"DeAndre' Bembry, Josh Magette, Marco Belinelli",Home,11,42,0.2682926829268293,41.0,-181,-4.2926829268292686,0,1,0,0,0.3888888888888889,0.17391304347826086,0.2,0.4,-5.8,1,2018-01-10,2.0,0.2,-5.8,0.2,-8.8,0.16446887648175013,0.36585365853658536,0.4090909090909091,0.3157894736842105,-3.024390243902439,-3,0.4,0.3,-6.6,0.4,-6.6,0.8,8.8,0.17764848198494138,2.0,41.0,BRK,-0.02020202020202022,-0.14187643020594964,0.0,4,-0.2,0.7999999999999998,0.10000000000000003,-0.2,0.7999999999999998,-0.6000000000000001,-17.6,-0.01317960550319125
20190309_BRK_at_ATL,2019-03-09,2019,ATL,BRK,112,114,0,-2,"Dewayne Dedmon, Miles Plumlee, Alex Poythress, Omari Spellman",Home,22,67,0.3333333333333333,66.0,-445,-6.712121212121212,0,1,0,0,0.3548387096774194,0.3142857142857143,0.4,0.4,-0.4,-2,2019-03-06,3.0,0.4,-0.4,0.2,-9.2,0.29110619723841663,0.5074626865671642,0.5555555555555556,0.45161290322580644,-0.373134328358209,2,0.4,0.5,-0.8,0.4,-0.8,0.8,9.2,0.16493535694222416,3.0,67.0,BRK,-0.2007168458781362,-0.13732718894009216,0.0,-4,0.0,0.4,-0.09999999999999998,0.0,0.4,-0.6000000000000001,-18.4,0.12617084029619247
20191204_BRK_at_ATL,2019-12-04,2020,ATL,BRK,118,130,0,-12,"John Collins, De'Andre Hunter, Allen Crabbe, Chandler Parsons",Home,5,22,0.23809523809523808,21.0,-214,-9.619047619047619,0,1,0,0,0.3,0.18181818181818182,0.2,0.1,-8.8,1,2019-12-02,2.0,0.2,-8.8,0.0,-12.0,0.3469534561737303,0.5,0.6,0.4,-1.45,-1,0.6,0.6,-1.0,0.6,-1.0,1.0,12.0,0.5204098742622432,3.0,20.0,BRK,-0.3,-0.2181818181818182,-1.0,2,-0.39999999999999997,-7.800000000000001,-0.5,-0.39999999999999997,-7.800000000000001,-1.0,-24.0,-0.17345641808851286
20200228_BRK_at_ATL,2020-02-28,2020,ATL,BRK,141,118,1,23,"Dewayne Dedmon, Clint Capela, Charlie Brown Jr., Skal Labissière, DeAndre' Bembry",Home,18,61,0.2833333333333333,60.0,-484,-8.45,1,1,0,0,0.3793103448275862,0.1935483870967742,0.4,0.4,-8.0,-2,2020-02-26,2.0,0.4,-8.0,0.0,-12.4,0.38008894359591466,0.45614035087719296,0.5517241379310345,0.35714285714285715,-0.15789473684210525,-2,0.4,0.5,5.0,0.4,5.0,1.0,12.4,0.34700089751639945,2.0,57.0,BRK,-0.1724137931034483,-0.16359447004608296,0.0,0,0.0,-13.0,-0.09999999999999998,0.0,-13.0,-1.0,-24.8,0.03308804607951521
20210127_BRK_at_ATL,2021-01-27,2021,ATL,BRK,128,132,0,-4,"Nathan Knight, Kris Dunn, Skylar Mays, Rajon Rondo, Bogdan Bogdanović",Home,9,18,0.5294117647058824,17.0,42,2.7058823529411766,0,1,0,0,0.625,0.4444444444444444,0.8,0.5,6.4,1,2021-01-26,1.0,0.8,6.4,0.4,1.0,0.19848134251022118,0.5789473684210527,0.6923076923076923,0.3333333333333333,4.0,2,0.6,0.6,-1.0,0.6,-1.0,0.6,-1.0,0.08809520480086727,2.0,19.0,BRK,-0.06730769230769229,0.1111111111111111,-1.0,-1,0.20000000000000007,7.4,-0.09999999999999998,0.20000000000000007,7.4,-0.19999999999999996,2.0,0.1103861377093539
20211210_BRK_at_ATL,2021-12-10,2022,ATL,BRK,105,113,0,-8,"Solomon Hill, Jalen Johnson, Sharife Cooper, Bogdan Bogdanović, Onyeka Okongwu, De'Andre Hunter",Home,13,26,0.52,25.0,56,2.56,0,1,0,0,0.6666666666666666,0.38461538461538464,0.4,0.7,0.0,1,2021-12-06,4.0,0.4,0.0,0.4,4.8,0.3495281913753686,0.68,0.6153846153846154,0.75,3.12,-1,0.6,0.7,-0.8,0.6,-0.8,0.6,-4.8,0.38772834239373904,2.0,25.0,BRK,0.05128205128205121,-0.36538461538461536,2.0,2,-0.19999999999999996,0.8,0.0,-0.19999999999999996,0.8,-0.19999999999999996,9.6,-0.03820015101837043
20220402_BRK_at_ATL,2022-04-02,2022,ATL,BRK,122,115,1,7,"Jalen Johnson, Sharife Cooper, John Collins",Home,41,78,0.5194805194805194,77.0,111,1.3506493506493507,1,1,0,0,0.6410256410256411,0.39473684210526316,0.8,0.7,8.2,4,2022-03-31,2.0,0.8,8.2,0.2,-1.4,0.20038432139234263,0.5194805194805194,0.4473684210526316,0.5897435897435898,0.35064935064935066,-1,0.4,0.6,0.0,0.4,0.0,0.8,1.4,0.2104723301694654,2.0,77.0,BRK,0.1936572199730095,-0.1950067476383266,0.0,5,0.4,8.2,0.09999999999999998,0.4,8.2,-0.6000000000000001,-2.8,-0.010088008777122764
20221228_BRK_at_ATL,2022-12-28,2023,ATL,BRK,107,108,0,-1,"Trae Young, De'Andre Hunter, Clint Capela",Home,17,35,0.5,34.0,-26,-0.7352941176470589,0,1,0,0,0.6470588235294118,0.35294117647058826,0.6,0.4,5.6,-1,2022-12-27,1.0,0.6,5.6,0.2,-3.6,0.5221269571038949,0.6470588235294118,0.7058823529411765,0.5882352941176471,3.1470588235294117,9,1.0,0.9,12.4,1.0,12.4,0.8,3.6,0.153146401631435,2.0,34.0,BRK,-0.05882352941176472,-0.23529411764705882,-1.0,-10,-0.4,-6.800000000000001,-0.5,-0.4,-6.800000000000001,-0.6000000000000001,-7.2,0.3689805554724599
20230226_BRK_at_ATL,2023-02-26,2023,ATL,BRK,129,127,1,2,"Tyrese Martin, Trent Forrest, Donovan Williams",Home,31,61,0.5,60.0,-2,-0.06666666666666667,1,1,0,0,0.5714285714285714,0.4375,0.6,0.5,3.6,1,2023-02-24,2.0,0.6,3.6,0.2,-3.0,0.03361811657919474,0.576271186440678,0.6206896551724138,0.5333333333333333,0.9491525423728814,-1,0.4,0.4,-8.6,0.4,-8.6,0.8,3.0,0.16348707280778854,2.0,59.0,BRK,-0.049261083743842415,-0.09583333333333333,0.0,2,0.19999999999999996,12.2,0.09999999999999998,0.19999999999999996,12.2,-0.6000000000000001,-6.0,-0.1298689562285938
20231122_BRK_at_ATL,2023-11-22,2024,ATL,BRK,147,145,1,2,"Seth Lundy, Mouhamed Gueye, Kobe Bufkin, Miles Norris",Home,7,14,0.46153846153846156,13.0,21,1.4615384615384615,1,1,0,0,0.2857142857142857,0.6666666666666666,0.2,0.5,-3.8,-3,2023-11-21,1.0,0.2,-3.8,0.4,-2.6,0.028345233640270407,0.46153846153846156,0.42857142857142855,0.5,-0.7692307692307693,-2,0.4,0.5,-3.0,0.4,-3.0,0.6,2.6,0.4656085763358636,3.0,13.0,BRK,-0.14285714285714285,0.16666666666666663,-2.0,-1,-0.2,-0.7999999999999998,0.0,-0.2,-0.7999999999999998,-0.19999999999999996,-5.2,-0.4372633426955932
20231206_BRK_at_ATL,2023-12-06,2024,ATL,BRK,113,114,0,-1,"Kobe Bufkin, Jalen Johnson, Seth Lundy, Mouhamed Gueye, Miles Norris",Home,9,20,0.47368421052631576,19.0,6,0.3684210526315789,0,1,0,0,0.375,0.5454545454545454,0.4,0.4,-2.8,-1,2023-12-02,4.0,0.4,-2.8,0.4,-3.6,0.19784671648043564,0.5263157894736842,0.5833333333333334,0.42857142857142855,2.6842105263157894,1,0.8,0.6,12.6,0.8,12.6,0.6,3.6,0.3403682499706903,4.0,19.0,BRK,-0.20833333333333337,0.11688311688311687,0.0,-2,-0.4,-15.399999999999999,-0.19999999999999996,-0.4,-15.399999999999999,-0.19999999999999996,-7.2,-0.14252153349025468
20241023_BRK_at_ATL,2024-10-23,2025,ATL,BRK,120,116,1,4,"Mouhamed Gueye, Garrison Mathews, Larry Nance Jr., David Roddy, Keaton Wallace",Home,1,1,0.0,0.0,4,0.0,1,1,0,0,0.4878048780487805,0.35714285714285715,0.0,0.2222222222222222,-13.0,0,,7.0,0.0,-13.0,0.2,-11.0,0.3753596001295063,0.0,0.4878048780487805,0.2926829268292683,0.0,0,0.5,0.5555555555555556,-5.0,0.5,-5.0,0.8,11.0,0.17729696761911726,7.0,0.0,BRK,0.0,0.06445993031358888,0.0,0,-0.5,-8.0,-0.33333333333333337,-0.5,-8.0,-0.6000000000000001,-22.0,0.19806263251038905
