date,game_id_playsport,Away_Abbr,Home_Abbr,Away_Name_CH,Home_Name_CH,Odds_Away,Odds_Home
2025-10-26,2025102631002,OKC,ATL,雷霆,老鷹,1.2,2.95
2025-10-26,2025102631003,CHO,PHI,黃蜂,76人,2.15,1.42
2025-10-26,2025102631004,IND,MEM,溜馬,灰熊,1.86,1.58
2025-10-26,2025102631005,PHO,DEN,太陽,金塊,,
2025-10-27,2025102731001,BRK,SAS,籃網,馬刺,3.65,1.1
2025-10-27,2025102731002,UNKNOWN,DET,塞爾提,活塞,1.9,1.55
2025-10-27,2025102731003,MIL,CLE,公鹿,騎士,2.55,1.28
2025-10-27,2025102731004,NYK,MIA,尼克,熱火,1.53,1.93
2025-10-27,2025102731005,CHO,WAS,黃蜂,巫師,1.82,1.62
2025-10-27,2025102731006,IND,MIN,溜馬,灰狼,3.65,1.1
2025-10-27,2025102731007,TOR,DAL,暴龍,獨行俠,1.68,1.75
2025-10-27,2025102731008,POR,LAC,拓荒者,快艇,2.8,1.23
2025-10-27,2025102731009,LAL,SAC,湖人,國王,1.94,1.52
2025-10-28,2025102831001,CLE,DET,騎士,活塞,1.55,1.9
2025-10-28,2025102831002,ORL,PHI,魔術,76人,1.32,2.4
2025-10-28,2025102831003,ATL,CHI,老鷹,公牛,1.53,1.93
2025-10-28,2025102831004,BRK,HOU,籃網,火箭,,
2025-10-28,2025102831005,UNKNOWN,NOP,塞爾提,鵜鶘,1.6,1.85
2025-10-28,2025102831006,TOR,SAS,暴龍,馬刺,2.2,1.4
2025-10-28,2025102831007,OKC,DAL,雷霆,獨行俠,1.18,3.1
2025-10-28,2025102831008,PHO,UTA,太陽,爵士,1.78,1.65
2025-10-28,2025102831009,DEN,MIN,金塊,灰狼,1.3,2.5
2025-10-28,2025102831010,MEM,GSW,灰熊,勇士,2.85,1.22
2025-10-28,2025102831011,POR,LAL,拓荒者,湖人,1.52,1.94
2025-10-29,2025102931001,PHI,WAS,76人,巫師,1.4,2.2
2025-10-29,2025102931002,CHO,MIA,黃蜂,熱火,2.1,1.43
2025-10-29,2025102931003,NYK,MIL,尼克,公鹿,1.6,1.85
2025-10-29,2025102931004,SAC,OKC,國王,雷霆,3.1,1.18
2025-10-29,2025102931005,LAC,GSW,快艇,勇士,1.68,1.75
2025-10-30,2025103031001,HOU,TOR,火箭,暴龍,1.33,2.35
2025-10-30,2025103031002,CLE,UNKNOWN,騎士,塞爾提,1.58,1.86
2025-10-30,2025103031003,ORL,DET,魔術,活塞,1.56,1.88
2025-10-30,2025103031004,ATL,BRK,老鷹,籃網,1.22,2.85
2025-10-30,2025103031005,SAC,CHI,國王,公牛,2.2,1.4
2025-10-30,2025103031006,IND,DAL,溜馬,獨行俠,2.5,1.3
2025-10-30,2025103031007,NOP,DEN,鵜鶘,金塊,3.65,1.1
2025-10-30,2025103031008,POR,UTA,拓荒者,爵士,1.52,1.94
2025-10-30,2025103031009,LAL,MIN,湖人,灰狼,2.6,1.26
2025-10-30,2025103031010,MEM,PHO,灰熊,太陽,1.55,1.9
2025-10-31,2025103131001,ORL,CHO,魔術,黃蜂,1.46,2.05
2025-10-31,2025103131002,GSW,MIL,勇士,公鹿,1.6,1.85
2025-10-31,2025103131003,WAS,OKC,巫師,雷霆,,
2025-10-31,2025103131004,MIA,SAS,熱火,馬刺,2.35,1.33
2025-11-01,2025110131001,ATL,IND,老鷹,溜馬,1.58,1.86
2025-11-01,2025110131002,UNKNOWN,PHI,塞爾提,76人,1.68,1.75
2025-11-01,2025110131003,TOR,CLE,暴龍,騎士,2.25,1.38
2025-11-01,2025110131004,NYK,CHI,尼克,公牛,1.4,2.2
2025-11-01,2025110131005,LAL,MEM,湖人,灰熊,1.6,1.85
2025-11-01,2025110131006,UTA,PHO,爵士,太陽,1.94,1.52
2025-11-01,2025110131007,DEN,POR,金塊,拓荒者,1.3,2.5
2025-11-01,2025110131008,NOP,LAC,鵜鶘,快艇,,
2025-11-02,2025110231001,SAC,MIL,國王,公鹿,2.55,1.28
2025-11-02,2025110231002,MIN,CHO,灰狼,黃蜂,1.42,2.15
2025-11-02,2025110231003,GSW,IND,勇士,溜馬,1.13,3.4
2025-11-02,2025110231004,ORL,WAS,魔術,巫師,1.18,3.1
2025-11-02,2025110231005,HOU,UNKNOWN,火箭,塞爾提,1.38,2.25
2025-11-02,2025110231006,DAL,DET,獨行俠,活塞,2.7,1.25
2025-11-03,2025110331001,NOP,OKC,鵜鶘,雷霆,3.8,1.09
2025-11-03,2025110331002,PHI,BRK,76人,籃網,1.4,2.2
2025-11-03,2025110331003,UTA,CHO,爵士,黃蜂,1.62,1.82
2025-11-03,2025110331004,ATL,CLE,老鷹,騎士,2.55,1.28
2025-11-03,2025110331005,MEM,TOR,灰熊,暴龍,2.25,1.38
2025-11-03,2025110331006,CHI,NYK,公牛,尼克,2.7,1.25
2025-11-03,2025110331007,SAS,PHO,馬刺,太陽,1.35,2.3
2025-11-03,2025110331008,MIA,LAL,熱火,湖人,2.1,1.43
2025-11-04,2025110431001,MIN,BRK,灰狼,籃網,1.16,3.2
2025-11-04,2025110431002,MIL,IND,公鹿,溜馬,1.32,2.4
2025-11-04,2025110431003,UTA,UNKNOWN,爵士,塞爾提,3.4,1.13
2025-11-04,2025110431004,WAS,NYK,巫師,尼克,3.5,1.12
2025-11-04,2025110431005,DAL,HOU,獨行俠,火箭,,
2025-11-04,2025110431006,DET,MEM,活塞,灰熊,1.42,2.15
2025-11-04,2025110431007,SAC,DEN,國王,金塊,3.65,1.1
2025-11-04,2025110431008,LAL,POR,湖人,拓荒者,2.95,1.2
2025-11-04,2025110431009,MIA,LAC,熱火,快艇,2.7,1.25
2025-11-05,2025110531001,MIL,TOR,公鹿,暴龍,1.88,1.56
2025-11-05,2025110531002,ORL,ATL,魔術,老鷹,1.46,2.05
2025-11-05,2025110531003,PHI,CHI,76人,公牛,1.78,1.65
2025-11-05,2025110531004,CHO,NOP,黃蜂,鵜鶘,1.9,1.55
2025-11-05,2025110531005,PHO,GSW,太陽,勇士,3.5,1.12
2025-11-05,2025110531006,OKC,LAC,雷霆,快艇,1.22,2.85
2025-11-06,2025110631001,PHI,CLE,76人,騎士,3.2,1.16
2025-11-06,2025110631002,UTA,DET,爵士,活塞,3.3,1.15
2025-11-06,2025110631003,BRK,IND,籃網,溜馬,2.55,1.28
2025-11-06,2025110631004,WAS,UNKNOWN,巫師,塞爾提,,
2025-11-06,2025110631005,MIN,NYK,灰狼,尼克,2.0,1.48
2025-11-06,2025110631006,HOU,MEM,火箭,灰熊,1.22,2.85
2025-11-06,2025110631007,NOP,DAL,鵜鶘,獨行俠,2.85,1.22
2025-11-06,2025110631008,MIA,DEN,熱火,金塊,3.2,1.16
2025-11-06,2025110631009,SAS,LAL,馬刺,湖人,1.73,1.7
2025-11-06,2025110631010,OKC,POR,雷霆,拓荒者,1.4,2.2
2025-11-06,2025110631011,GSW,SAC,勇士,國王,1.94,1.52
2025-11-07,2025110731001,LAC,PHO,快艇,太陽,2.0,1.48
2025-11-08,2025110831001,UNKNOWN,ORL,塞爾提,魔術,2.05,1.46
2025-11-08,2025110831002,CLE,WAS,騎士,巫師,,
2025-11-08,2025110831003,TOR,ATL,暴龍,老鷹,1.85,1.6
2025-11-08,2025110831004,DET,BRK,活塞,籃網,1.15,3.3
2025-11-08,2025110831005,HOU,SAS,火箭,馬刺,1.43,2.1
2025-11-08,2025110831006,CHO,MIA,黃蜂,熱火,2.55,1.28
2025-11-08,2025110831007,DAL,MEM,獨行俠,灰熊,2.15,1.42
2025-11-08,2025110831008,CHI,MIL,公牛,公鹿,2.15,1.42
2025-11-08,2025110831009,UTA,MIN,爵士,灰狼,,
2025-11-08,2025110831010,GSW,DEN,勇士,金塊,3.3,1.15
2025-11-08,2025110831011,OKC,SAC,雷霆,國王,,
2025-11-09,2025110931001,DAL,WAS,獨行俠,巫師,1.42,2.15
2025-11-09,2025110931002,TOR,PHI,暴龍,76人,2.28,1.36
2025-11-09,2025110931003,LAL,ATL,湖人,老鷹,1.32,2.4
2025-11-09,2025110931004,CHI,CLE,公牛,騎士,2.85,1.22
2025-11-09,2025110931005,POR,MIA,拓荒者,熱火,1.48,2.0
2025-11-09,2025110931006,NOP,SAS,鵜鶘,馬刺,,
2025-11-09,2025110931007,IND,DEN,溜馬,金塊,3.3,1.15
2025-11-09,2025110931008,PHO,LAC,太陽,快艇,2.07,1.45
2025-11-10,2025111031001,HOU,MIL,火箭,公鹿,1.43,2.1
2025-11-10,2025111031002,BRK,NYK,籃網,尼克,,
2025-11-10,2025111031003,UNKNOWN,ORL,塞爾提,魔術,2.05,1.46
2025-11-10,2025111031004,OKC,MEM,雷霆,灰熊,1.12,3.5
2025-11-10,2025111031005,DET,PHI,活塞,76人,1.4,2.2
2025-11-10,2025111031006,IND,GSW,溜馬,勇士,,
2025-11-10,2025111031007,MIN,SAC,灰狼,國王,1.4,2.2
2025-11-11,2025111131001,LAL,CHO,湖人,黃蜂,1.2,2.95
2025-11-11,2025111131002,WAS,DET,巫師,活塞,,
2025-11-11,2025111131003,POR,ORL,拓荒者,魔術,1.82,1.62
2025-11-11,2025111131004,CLE,MIA,騎士,熱火,1.25,2.7
2025-11-11,2025111131005,SAS,CHI,馬刺,公牛,1.42,2.15
2025-11-11,2025111131006,MIL,DAL,公鹿,獨行俠,1.43,2.1
2025-11-11,2025111131007,NOP,PHO,鵜鶘,太陽,2.95,1.2
2025-11-11,2025111131008,MIN,UTA,灰狼,爵士,1.22,2.85
2025-11-11,2025111131009,ATL,LAC,老鷹,快艇,2.2,1.4
2025-11-12,2025111231001,TOR,BRK,暴龍,籃網,1.15,3.3
2025-11-12,2025111231002,MEM,NYK,灰熊,尼克,3.3,1.15
2025-11-12,2025111231003,UNKNOWN,PHI,塞爾提,76人,1.63,1.8
2025-11-12,2025111231004,GSW,OKC,勇士,雷霆,2.8,1.23
2025-11-12,2025111231005,IND,UTA,溜馬,爵士,1.62,1.82
2025-11-12,2025111231006,DEN,SAC,金塊,國王,1.2,2.95
2025-11-13,2025111331001,MIL,CHO,公鹿,黃蜂,1.5,1.96
2025-11-13,2025111331002,CHI,DET,公牛,活塞,1.5,1.96
2025-11-13,2025111331003,ORL,NYK,魔術,尼克,2.2,1.4
2025-11-13,2025111331004,MEM,UNKNOWN,灰熊,塞爾提,2.8,1.23
2025-11-13,2025111331005,CLE,MIA,騎士,熱火,2.28,1.36
2025-11-13,2025111331006,WAS,HOU,巫師,火箭,,
2025-11-13,2025111331007,POR,NOP,拓荒者,鵜鶘,1.2,2.95
2025-11-13,2025111331008,GSW,SAS,勇士,馬刺,2.15,1.42
2025-11-13,2025111331009,PHO,DAL,太陽,獨行俠,1.55,1.9
2025-11-13,2025111331010,LAL,OKC,湖人,雷霆,2.8,1.23
2025-11-13,2025111331011,ATL,SAC,老鷹,國王,1.4,2.2
2025-11-13,2025111331012,DEN,LAC,金塊,快艇,1.32,2.4
2025-11-14,2025111431001,TOR,CLE,暴龍,騎士,2.7,1.25
2025-11-14,2025111431002,IND,PHO,溜馬,太陽,2.3,1.35
2025-11-14,2025111431003,ATL,UTA,老鷹,爵士,1.55,1.9
2025-11-15,2025111531001,MIA,NYK,熱火,尼克,2.5,1.3
2025-11-15,2025111531002,BRK,ORL,籃網,魔術,4.1,1.07
2025-11-15,2025111531003,PHI,DET,76人,活塞,1.76,1.66
2025-11-15,2025111531004,POR,HOU,拓荒者,火箭,2.8,1.23
2025-11-15,2025111531005,CHO,MIL,黃蜂,公鹿,3.1,1.18
2025-11-15,2025111531006,SAC,MIN,國王,灰狼,,
2025-11-15,2025111531007,LAL,NOP,湖人,鵜鶘,1.15,3.3
2025-11-15,2025111531008,LAC,DAL,快艇,獨行俠,1.48,2.0
2025-11-15,2025111531009,GSW,SAS,勇士,馬刺,1.96,1.5
2025-11-16,2025111631001,MEM,CLE,灰熊,騎士,3.4,1.13
2025-11-16,2025111631002,OKC,CHO,雷霆,黃蜂,,
2025-11-16,2025111631003,TOR,IND,暴龍,溜馬,1.22,2.85
2025-11-16,2025111631004,LAL,MIL,湖人,公鹿,1.78,1.65
2025-11-16,2025111631005,DEN,MIN,金塊,灰狼,1.6,1.85
2025-11-17,2025111731001,LAC,UNKNOWN,快艇,塞爾提,2.55,1.28
2025-11-17,2025111731002,SAC,SAS,國王,馬刺,2.6,1.26
2025-11-17,2025111731003,BRK,WAS,籃網,巫師,1.93,1.53
2025-11-17,2025111731004,ORL,HOU,魔術,火箭,2.95,1.2
2025-11-17,2025111731005,GSW,NOP,勇士,鵜鶘,,
2025-11-17,2025111731006,POR,DAL,拓荒者,獨行俠,1.48,2.0
2025-11-17,2025111731007,ATL,PHO,老鷹,太陽,1.78,1.65
2025-11-17,2025111731008,CHI,UTA,公牛,爵士,1.4,2.2
2025-11-18,2025111831001,MIL,CLE,公鹿,騎士,2.55,1.28
2025-11-18,2025111831002,IND,DET,溜馬,活塞,3.5,1.12
2025-11-18,2025111831003,LAC,PHI,快艇,76人,2.3,1.35
2025-11-18,2025111831004,NYK,MIA,尼克,熱火,1.8,1.63
2025-11-18,2025111831005,CHO,TOR,黃蜂,暴龍,3.1,1.18
2025-11-18,2025111831006,DAL,MIN,獨行俠,灰狼,4.2,1.06
2025-11-18,2025111831007,OKC,NOP,雷霆,鵜鶘,,
2025-11-18,2025111831008,CHI,DEN,公牛,金塊,4.3,1.05
2025-11-19,2025111931001,GSW,ORL,勇士,魔術,1.52,1.94
2025-11-19,2025111931002,UNKNOWN,BRK,塞爾提,籃網,1.13,3.4
2025-11-19,2025111931003,DET,ATL,活塞,老鷹,1.63,1.8
2025-11-19,2025111931004,MEM,SAS,灰熊,馬刺,2.55,1.28
2025-11-19,2025111931005,UTA,LAL,爵士,湖人,,
2025-11-19,2025111931006,PHO,POR,太陽,拓荒者,1.82,1.62
2025-11-20,2025112031001,HOU,CLE,火箭,騎士,1.58,1.86
2025-11-20,2025112031002,CHO,IND,黃蜂,溜馬,1.63,1.8
2025-11-20,2025112031003,TOR,PHI,暴龍,76人,1.53,1.93
2025-11-20,2025112031004,GSW,MIA,勇士,熱火,3.4,1.13
2025-11-20,2025112031005,WAS,MIN,巫師,灰狼,4.5,1.04
2025-11-20,2025112031006,DEN,NOP,金塊,鵜鶘,,
2025-11-20,2025112031007,SAC,OKC,國王,雷霆,5.0,1.02
2025-11-20,2025112031008,NYK,DAL,尼克,獨行俠,1.2,2.95
2025-11-20,2025112031009,CHI,POR,公牛,拓荒者,1.42,2.15
2025-11-21,2025112131001,LAC,ORL,快艇,魔術,2.35,1.33
2025-11-21,2025112131002,SAC,MEM,國王,灰熊,1.96,1.5
2025-11-21,2025112131003,PHI,MIL,76人,公鹿,1.55,1.9
2025-11-21,2025112131004,ATL,SAS,老鷹,馬刺,1.68,1.75
2025-11-22,2025112231001,IND,CLE,溜馬,騎士,,
2025-11-22,2025112231002,BRK,UNKNOWN,籃網,塞爾提,,
2025-11-22,2025112231003,WAS,TOR,巫師,暴龍,,
2025-11-22,2025112231004,MIA,CHI,熱火,公牛,1.85,1.6
2025-11-22,2025112231005,NOP,DAL,鵜鶘,獨行俠,2.0,1.48
2025-11-22,2025112231006,MIN,PHO,灰狼,太陽,1.42,2.15
2025-11-22,2025112231007,DEN,HOU,金塊,火箭,1.93,1.53
2025-11-22,2025112231008,OKC,UTA,雷霆,爵士,,
2025-11-22,2025112231009,POR,GSW,拓荒者,勇士,3.2,1.16
2025-11-23,2025112331001,LAC,CHO,快艇,黃蜂,1.65,1.78
2025-11-23,2025112331002,NYK,ORL,尼克,魔術,1.82,1.62
2025-11-23,2025112331003,ATL,NOP,老鷹,鵜鶘,1.15,3.3
2025-11-23,2025112331004,WAS,CHI,巫師,公牛,3.4,1.13
2025-11-23,2025112331005,DET,MIL,活塞,公鹿,1.2,2.95
